Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2022-01-05,142.82000732421875,143.75999450683594,135.2899932861328,136.14999389648438,136.14999389648438,65403200,-0.05726356721585413,-0.058968534053937004,0.4307184108608993,143.20619995117187,105.64545001983643,41.5010645314558
2022-01-06,136.19000244140625,138.0,131.77000427246094,136.22999572753906,136.22999572753906,64802900,0.0005876006951239798,0.0005874281254335956,0.4277292552703955,143.47219985961914,105.94419998168945,47.73112131236464
2022-01-07,136.27999877929688,137.44000244140625,131.1300048828125,132.0,132.0,58441100,-0.03105039903252349,-0.03154267982948299,0.4289333466504006,143.6665998840332,106.22309997558594,44.906998444117434
2022-01-10,129.0800018310547,132.4199981689453,125.02999877929688,132.0,132.0,84671300,0.0,0.0,0.42810814182374524,143.88339981079102,106.49604995727539,46.51375964418194
2022-01-11,133.4499969482422,138.99000549316406,131.58999633789062,137.30999755859375,137.30999755859375,77153900,0.04022725423177076,0.039439202967038435,0.42929458020652794,144.22499969482422,106.79689994812011,43.243769181177264
2022-01-12,138.58999633789062,140.57000732421875,135.77000427246094,137.47000122070312,137.47000122070312,69669600,0.0011652732135625232,0.0011645948096974897,0.42743938877605575,144.4697996520996,107.10424995422363,43.734114757971554
2022-01-13,139.44000244140625,141.25,131.80999755859375,132.74000549316406,132.74000549316406,76618100,-0.03440747570770164,-0.03501335126244453,0.4288270484606477,144.57199981689453,107.37544998168946,37.50467410463506
2022-01-14,131.67999267578125,137.0,131.42999267578125,136.8800048828125,136.8800048828125,71078400,0.031188784227236255,0.03071229615548802,0.4287317275731056,144.69899993896485,107.65440002441406,32.35770354410924
2022-01-18,134.5,136.38999938964844,131.58999633789062,131.92999267578125,131.92999267578125,56527400,-0.03616315042704099,-0.036833241876412584,0.4302846671143303,144.58759979248046,107.90689998626709,30.086346140628223
2022-01-19,133.5500030517578,134.57000732421875,128.02000427246094,128.27000427246094,128.27000427246094,69831800,-0.027741898025528955,-0.02813397275963759,0.43120615597226714,144.42619995117187,108.14104999542236,30.79732641484543
2022-01-20,126.04000091552734,128.50999450683594,121.41000366210938,121.88999938964844,121.88999938964844,91157300,-0.04973886856088816,-0.05101845695975154,0.43337102704207375,143.86079986572267,108.3395000076294,28.97687544149656
2022-01-21,120.13999938964844,125.0199966430664,118.38999938964844,118.80999755859375,118.80999755859375,95685300,-0.025268700028529656,-0.025593435738980687,0.4340090896602162,143.25859985351562,108.51680000305176,28.049006457014826
2022-01-24,115.4000015258789,116.7699966430664,107.5,116.52999877929688,116.52999877929688,116210100,-0.019190293966401595,-0.01937681781163679,0.4342767885484312,142.79179992675782,108.6856499862671,18.25202547518802
2022-01-25,114.0999984741211,114.81999969482422,109.86000061035156,111.12999725341797,111.12999725341797,85102900,-0.04634001186343695,-0.04744807762721297,0.4369192700877537,142.09419998168946,108.84839996337891,18.39757238399939
2022-01-26,114.55000305175781,117.16000366210938,108.62999725341797,110.70999908447266,110.70999908447266,94752600,-0.0037793411259388066,-0.003786500880742011,0.4321014159980474,141.35059997558594,109.00099994659423,21.61981817801137
2022-01-27,111.95999908447266,112.75,101.94000244140625,102.5999984741211,102.5999984741211,125954100,-0.07325445467815028,-0.07607624373722109,0.438622369962791,140.47279983520508,109.12124992370606,18.18353999585689
2022-01-28,101.55000305175781,105.4000015258789,99.3499984741211,105.23999786376953,105.23999786376953,98749500,0.025730988585875414,0.025405518008881734,0.43874326090119853,139.52859985351563,109.23239990234374,23.897775047773024
2022-01-31,107.93000030517578,114.30999755859375,106.9000015258789,114.25,114.25,97206000,0.08561385708021096,0.08214559390087749,0.4456617051130196,138.78679992675782,109.39289989471436,35.27459868779994
2022-02-01,116.75,117.26000213623047,112.7300033569336,116.77999877929688,116.77999877929688,122467900,0.02214440944679974,0.021902782628062088,0.44597375663912603,138.02199981689452,109.57124988555908,32.14472358874794
2022-02-02,129.88999938964844,130.05999755859375,120.63999938964844,122.76000213623047,122.76000213623047,180065000,0.05120742780820908,0.049939434750840915,0.4484730938552266,137.36899978637695,109.7886999130249,38.38256367157623
2022-02-03,120.31999969482422,125.37000274658203,118.81999969482422,120.08000183105469,120.08000183105469,103599500,-0.021831217485657084,-0.022073044579387403,0.44907946222232586,136.72019973754882,109.98104991912842,39.6669918022007
2022-02-04,120.33999633789062,124.95999908447266,118.58000183105469,123.5999984741211,123.5999984741211,86212000,0.029313762403325283,0.02889233010446198,0.4499294865854497,136.19379974365233,110.20374992370606,39.050127909351126
2022-02-07,123.55999755859375,127.62999725341797,122.79000091552734,123.66999816894531,123.66999816894531,81672500,0.0005663405800031551,0.00056618026970084,0.4482700820915759,135.5111996459961,110.40829990386963,42.593261010971496
2022-02-08,122.37999725341797,128.7100067138672,122.05000305175781,128.22999572753906,128.22999572753906,84902800,0.03687230230540117,0.03620878020429996,0.4495726654299358,134.979599609375,110.62239986419678,49.964694191373106
2022-02-09,129.60000610351562,132.9600067138672,127.6500015258789,132.85000610351562,132.85000610351562,92948900,0.03602909248935071,0.035395224996439205,0.450632833808751,134.39839965820312,110.860599899292,59.98178951379502
2022-02-10,128.83999633789062,131.75999450683594,124.61000061035156,125.7699966430664,125.7699966430664,108939900,-0.053293256568859526,-0.05476590278071969,0.45411988086511396,133.74639968872071,111.06934989929199,55.90831672418503
2022-02-11,126.13999938964844,127.16999816894531,111.80999755859375,113.18000030517578,113.18000030517578,164723200,-0.10010333683653394,-0.1054753409572586,0.4663504407984901,133.0277996826172,111.21569988250732,47.579831108323376
2022-02-14,115.51000213623047,118.37000274658203,113.45999908447266,114.2699966430664,114.2699966430664,135146400,0.00963064441554673,0.009584565370660275,0.46571859569482615,132.2995997619629,111.37894985198974,52.41910550592989
2022-02-15,117.19000244140625,121.87999725341797,114.36000061035156,121.47000122070312,121.47000122070312,143975900,0.06300870560210692,0.061103288980186396,0.4692526194429586,131.84879989624022,111.59354984283448,57.50558021756329
2022-02-16,119.05000305175781,119.54000091552734,114.22000122070312,117.69000244140625,117.69000244140625,119109600,-0.031118784401992894,-0.03161325912764793,0.47013641927687805,131.42139999389647,111.78894985198974,61.20267326679959
2022-02-17,116.26000213623047,116.9800033569336,112.26000213623047,112.37000274658203,112.37000274658203,98179600,-0.0452034971914701,-0.04625704727183443,0.4724195410148027,130.7717999267578,111.96164985656738,55.09067789057905
2022-02-18,113.9000015258789,115.63999938964844,109.88999938964844,113.83000183105469,113.83000183105469,114321200,0.012992783205365344,0.01290910106087836,0.4699957397449413,130.14359985351564,112.14134986877441,49.663893969995286
2022-02-22,115.2699966430664,119.19999694824219,113.61000061035156,115.6500015258789,115.6500015258789,141648500,0.015988752223033753,0.015862278448389767,0.4701468109625138,129.69459976196288,112.32554988861084,49.08531889615515
2022-02-23,117.4000015258789,118.6500015258789,109.04000091552734,109.76000213623047,109.76000213623047,120299400,-0.05092952280100438,-0.052272218431069876,0.47253636093479245,129.11879974365235,112.49439990997314,39.461739358245296
2022-02-24,104.55999755859375,116.95999908447266,104.26000213623047,116.61000061035156,116.61000061035156,142956600,0.06240887701167419,0.06053885532605262,0.4731226070852699,128.77499969482423,112.69329990386963,47.36522331125656
2022-02-25,117.16000366210938,121.2300033569336,116.04000091552734,121.05999755859375,121.05999755859375,127821000,0.038161366306065814,0.03745123153026133,0.4739078695410723,128.48419952392578,112.92539989471436,48.09823250092054
2022-02-28,120.30999755859375,124.61000061035156,119.19999694824219,123.33999633789062,123.33999633789062,124666100,0.018833626509808354,0.018658469575542513,0.47377389916234214,128.0209994506836,113.17664989471436,49.76083359560872
2022-03-01,122.33000183105469,122.43000030517578,112.80000305175781,113.83000183105469,113.83000183105469,126552200,-0.07710389808009444,-0.08023861644917647,0.47995939779314145,127.52479949951172,113.37284992218018,40.262379347433985
2022-03-02,115.47000122070312,119.4800033569336,113.30999755859375,118.27999877929688,118.27999877929688,118354500,0.03909335743354214,0.03834856124082773,0.4796326369327783,127.13539947509766,113.59099990844726,40.124705507602506
2022-03-03,118.12999725341797,118.26000213623047,111.05000305175781,111.9800033569336,111.9800033569336,123916700,-0.053263404526395663,-0.054734370765102465,0.48120361194073813,126.65899948120118,113.77869991302491,40.55350183998189
2022-03-04,112.0,113.0,106.80999755859375,108.41000366210938,108.41000366210938,100609400,-0.03188068929990051,-0.03239994444534096,0.48231635897139674,125.94219955444336,113.93959991455078,46.27169121562641
2022-03-07,108.52999877929688,109.52999877929688,102.81999969482422,102.94999694824219,102.94999694824219,92600000,-0.05036441776060496,-0.05167696562268887,0.4813473162513008,125.12359939575195,114.06404991149903,41.71788003718465
2022-03-08,102.80999755859375,109.9000015258789,100.08000183105469,105.52999877929688,105.52999877929688,135348300,0.025060727610820344,0.02475185728495075,0.4783190222797148,124.31139938354492,114.20584991455078,37.492148498797754
2022-03-09,108.41000366210938,111.70999908447266,106.8499984741211,111.05000305175781,111.05000305175781,102310300,0.052307441829932744,0.050985316705728645,0.48069105688871266,123.44519943237304,114.37389991760254,44.92820023188887
2022-03-10,108.88999938964844,109.06999969482422,103.06999969482422,106.45999908447266,106.45999908447266,102557400,-0.04133276759250393,-0.04221125867649044,0.4805017058859194,122.51139953613281,114.51689990997315,45.43488023158096
2022-03-11,108.12999725341797,108.19000244140625,104.08000183105469,104.29000091552734,104.29000091552734,87584400,-0.020383225508235125,-0.02059383023309044,0.4809792121535214,121.63199966430665,114.64664993286132,42.71087891821146
2022-03-14,102.98999786376953,105.23999786376953,101.04000091552734,102.25,102.25,89731700,-0.019560848572431233,-0.0197546939888789,0.48113078737407217,120.77399978637695,114.7657999420166,39.79591658884475
2022-03-15,102.66000366210938,109.69000244140625,101.79000091552734,109.33000183105469,109.33000183105469,112425500,0.0692420716973563,0.06695005327144413,0.4856461786682968,120.08259994506835,114.91204994201661,49.67838420718719
2022-03-16,111.5999984741211,115.41999816894531,109.88999938964844,115.37000274658203,115.37000274658203,113689800,0.055245594204423654,0.05377353055156917,0.4884859133768017,119.38519989013672,115.08484996795654,49.06117667581832
2022-03-17,112.13999938964844,114.2699966430664,109.70999908447266,111.69000244140625,111.69000244140625,103201700,-0.031897375553150975,-0.0324171803344175,0.48625662183951834,118.73059997558593,115.23344997406006,42.82212769737711
2022-03-18,111.27999877929688,114.93000030517578,110.55000305175781,113.45999908447266,113.45999908447266,105834800,0.01584740446214039,0.01572314541775015,0.48635305975656956,118.2768000793457,115.39934997558593,42.371836837934154
2022-03-21,113.7300033569336,117.56999969482422,112.54000091552734,115.91999816894531,115.91999816894531,101905900,0.02168164202646561,0.021449938387321756,0.4865603630766858,117.87060012817383,115.57104995727539,51.810774644554336
2022-03-22,115.43000030517578,117.94999694824219,113.80999755859375,114.77999877929688,114.77999877929688,101672600,-0.00983436342008015,-0.009883040171517737,0.4860126872002504,117.52620010375976,115.73819995880127,46.7830887766857
2022-03-23,114.29000091552734,117.55000305175781,112.20999908447266,113.91999816894531,113.91999816894531,90579200,-0.007492599925926102,-0.007520810454558243,0.48539433008714694,117.16460006713868,115.90334995269775,51.981203271725256
2022-03-24,114.95999908447266,120.55000305175781,113.70999908447266,120.52999877929688,120.52999877929688,121961300,0.05802318044764032,0.0564022428819544,0.4884524107770476,116.82900009155273,116.10619995117187,61.653838039152284
2022-03-25,119.91999816894531,121.4000015258789,117.25,119.66999816894531,119.66999816894531,95852400,-0.007135158210084369,-0.007160735187898798,0.4883410191003346,116.47300003051758,116.29674995422363,67.6371286827515
2022-03-28,117.69999694824219,120.41000366210938,116.70999908447266,120.23999786376953,120.23999786376953,92966100,0.004763096043667758,0.004751788393772814,0.48832209674118826,116.22299987792968,116.49139995574951,66.20400617948926
2022-03-29,122.27999877929688,123.70999908447266,119.58999633789062,123.2300033569336,123.2300033569336,94143000,0.024866978927858163,0.024562827512904544,0.4885651647331507,115.94999984741212,116.69979995727539,64.20905035417223
2022-03-30,123.04000091552734,125.66999816894531,118.58999633789062,119.22000122070312,119.22000122070312,99476900,-0.03254079385696007,-0.03308201916037515,0.48885375892574484,115.69580001831055,116.8935499572754,65.08987724941241
2022-03-31,116.30999755859375,116.37999725341797,109.0199966430664,109.33999633789062,109.33999633789062,147004800,-0.0828720414498435,-0.08650827605686844,0.49575530181341415,115.31719985961914,117.03969993591309,55.0510042975808
2022-04-01,110.4800033569336,111.41999816894531,106.0999984741211,108.19000244140625,108.19000244140625,111867100,-0.010517595893551834,-0.010573296708596122,0.49588533196007956,115.0431999206543,117.15784996032716,56.0488815713008
2022-04-04,109.97000122070312,110.94000244140625,107.02999877929688,110.52999877929688,110.52999877929688,90123900,0.021628581986195217,0.021398003013379255,0.4962982706772842,114.87759994506835,117.28724994659424,51.35256642440415
2022-04-05,109.69000244140625,110.4800033569336,106.05000305175781,106.81999969482422,106.81999969482422,79532000,-0.03356553990270705,-0.034141794224067094,0.49748752264147433,114.6833999633789,117.40839996337891,39.82868986428645
2022-04-06,104.44999694824219,105.73999786376953,101.70999908447266,103.66999816894531,103.66999816894531,105256600,-0.02948887413291701,-0.02993241238202657,0.49828044068112887,114.53419998168945,117.50884994506836,40.33734425004707
2022-04-07,103.91999816894531,105.23999786376953,100.91000366210938,103.72000122070312,103.72000122070312,91895500,0.00048232905026512896,0.00048221276699846,0.49821636957389537,114.39440002441407,117.60834995269775,37.75767182676789
2022-04-08,102.51000213623047,102.98999786376953,100.41999816894531,101.0,101.0,92746700,-0.02622446190407679,-0.02657445559842054,0.4961691181887883,114.36240005493164,117.68284996032715,31.368637631275476
2022-04-11,98.5999984741211,98.66999816894531,95.94000244140625,97.37000274658203,97.37000274658203,95527700,-0.03594056686552449,-0.036602333642912696,0.4972089675957688,114.20500015258789,117.74159996032715,29.532102740105685
2022-04-12,98.77999877929688,99.58999633789062,94.5999984741211,95.0999984741211,95.0999984741211,89246400,-0.02331317868367444,-0.023589229691996075,0.4973441851088943,113.8220001220703,117.78169994354248,28.584438573751513
2022-04-13,95.30000305175781,98.33000183105469,94.70999908447266,97.73999786376953,97.73999786376953,77728400,0.027760246393346177,0.02738191647940181,0.4950568609482793,113.44120010375977,117.822799949646,21.49112350587876
2022-04-14,98.37000274658203,98.38999938964844,92.91999816894531,93.05999755859375,93.05999755859375,73354400,-0.047882140448772925,-0.049066449804004764,0.4974272533695427,112.84720001220703,117.81844993591308,19.61635599699214
2022-04-18,92.02999877929688,95.16000366210938,91.63999938964844,93.88999938964844,93.88999938964844,80605800,0.008918996914137,0.008879457587999545,0.49731953277679625,112.3233999633789,117.82134994506836,20.090814886685763
2022-04-19,93.38999938964844,97.06999969482422,92.83999633789062,96.93000030517578,96.93000030517578,77069500,0.03237832501107163,0.031865193883183686,0.49773651460115415,111.79,117.83249996185303,20.18140656259321
2022-04-20,97.83999633789062,97.91000366210938,93.19999694824219,94.0199966430664,94.0199966430664,62489000,-0.030021702805606898,-0.030481581761409672,0.49790167566581167,111.19699996948242,117.83024993896484,20.697674294817844
2022-04-21,95.16000366210938,96.2300033569336,89.23999786376953,89.8499984741211,89.8499984741211,76680600,-0.044352247583842375,-0.04536589364446734,0.4989741684175354,110.42940002441406,117.82679992675781,23.866991974711894
2022-04-22,90.02999877929688,91.45999908447266,87.94000244140625,88.13999938964844,88.13999938964844,75017700,-0.019031709666252006,-0.019215143758009243,0.4972876759368136,109.53519989013672,117.8187999343872,23.513870781257936
2022-04-25,89.86000061035156,91.37000274658203,88.61000061035156,90.69000244140625,90.69000244140625,93481000,0.0289312805697306,0.028520671890778268,0.49710743933629525,108.83360000610351,117.81774993896484,23.935904287413592
2022-04-26,89.73999786376953,90.12000274658203,85.08000183105469,85.16000366210938,85.16000366210938,89127400,-0.060976939358555415,-0.0629152413518515,0.5010975147616482,108.2732000732422,117.78949996948242,22.84354408604453
2022-04-27,84.25,87.9000015258789,84.0199966430664,84.91000366210938,84.91000366210938,83125100,-0.0029356504139188555,-0.0029399678873941195,0.5009075494864454,107.68600021362305,117.76274997711181,24.63495276708855
2022-04-28,86.66999816894531,90.58000183105469,84.77999877929688,89.63999938964844,89.63999938964844,91495400,0.055705988971118,0.054209726983229255,0.5038254762933306,107.04940017700196,117.76569995880126,33.10129549525131
2022-04-29,88.05000305175781,91.79000091552734,85.37999725341797,85.5199966430664,85.5199966430664,82647700,-0.04596165522796514,-0.04705141466021663,0.5052749402368961,106.40600006103516,117.75864994049073,32.02507954962836
2022-05-02,85.66000366210938,90.37000274658203,85.31999969482422,89.83999633789062,89.83999633789062,98304100,0.05051449794665608,0.04928004220402605,0.5061640623696315,105.95539993286133,117.77839992523194,41.39427989078545
2022-05-03,89.8499984741211,92.20999908447266,89.01000213623047,91.12999725341797,91.12999725341797,126381800,0.014358870971850957,0.01425675870125477,0.5063500503643812,105.5013998413086,117.80114990234375,45.35889545928879
2022-05-04,98.18000030517578,99.69000244140625,91.69999694824219,99.41999816894531,99.41999816894531,225394100,0.09096895825064255,0.08706625388028799,0.5135654626132371,105.17679977416992,117.86269989013672,51.734820429568586
2022-05-05,97.6500015258789,97.83999633789062,92.16999816894531,93.87000274658203,93.87000274658203,153129800,-0.055823732896596145,-0.057442406640835796,0.5168768959380264,104.85899978637696,117.88499988555908,50.821672928528095
2022-05-06,94.33999633789062,98.18000030517578,92.6500015258789,95.33999633789062,95.33999633789062,144286600,0.0156598865270845,0.015538535757307195,0.5169719533114637,104.43359970092773,117.90564987182617,51.45203000294602
2022-05-09,92.87000274658203,93.73999786376953,85.37999725341797,86.36000061035156,86.36000061035156,144523700,-0.0941891763422501,-0.09892479865149745,0.5251964645066995,103.7395997619629,117.87669986724853,40.540538695186164
2022-05-10,89.18000030517578,90.7699966430664,85.41000366210938,88.7300033569336,88.7300033569336,137235500,0.027443292378786177,0.02707347596624255,0.525764643914466,103.04739990234376,117.86124988555908,45.21959644864215
2022-05-11,87.83999633789062,93.45999908447266,86.52999877929688,87.91999816894531,87.91999816894531,136137900,-0.009128875885757393,-0.009170799411382354,0.5250229189225948,102.52919982910156,117.84569988250732,48.14315899252049
2022-05-12,86.5999984741211,88.55000305175781,83.2699966430664,87.05999755859375,87.05999755859375,129214200,-0.009781626800071108,-0.009829781187642815,0.5246798048029364,101.9047998046875,117.79134986877442,48.94366007999522
2022-05-13,88.30000305175781,96.56999969482422,88.22000122070312,95.12000274658203,95.12000274658203,138068100,0.09257989218944873,0.08854177317609203,0.5316312691371317,101.56759979248046,117.75219989776612,53.91135486494166
2022-05-16,93.86000061035156,98.16999816894531,93.08000183105469,94.23999786376953,94.23999786376953,131065700,-0.00925152289111053,-0.009294584022146238,0.5317302405036208,101.28419967651367,117.69244987487792,58.73412236943322
2022-05-17,97.87999725341797,103.19999694824219,97.54000091552734,102.47000122070312,102.47000122070312,164227200,0.0873302583137856,0.08372538748911598,0.5381230478348167,101.27459976196289,117.66164989471436,64.64309172144621
2022-05-18,100.0,104.22000122070312,95.70999908447266,96.27999877929688,96.27999877929688,142603200,-0.06040794737646216,-0.062309484488218846,0.5413844726983419,101.08959976196289,117.58024990081788,55.405403726800664
2022-05-19,96.69000244140625,100.69000244140625,95.08999633789062,96.66999816894531,96.66999816894531,141506200,0.0040506792126413504,0.004042497299028882,0.5409099962956657,100.80199966430663,117.46974990844727,59.663719517638256
2022-05-20,98.38999938964844,98.63999938964844,88.26000213623047,93.5,93.5,164126800,-0.03279195437042692,-0.033341661240580626,0.5418515179480086,100.54279968261719,117.37549991607666,53.236649371216004
2022-05-23,91.66000366210938,95.19000244140625,90.91999816894531,95.06999969482422,95.06999969482422,128773000,0.016791440586355177,0.016652022866286274,0.5420778519062468,100.35839965820313,117.30029991149902,53.46709075460369
2022-05-24,92.54000091552734,93.41999816894531,89.62000274658203,91.16000366210938,91.16000366210938,123341400,-0.041127548598569263,-0.041997214611117537,0.5437447400017378,100.13659973144532,117.2181999206543,42.1243381747882
2022-05-25,90.43000030517578,93.88999938964844,89.5199966430664,92.6500015258789,92.6500015258789,111771100,0.01634486401835078,0.01621272465083974,0.5439404978976556,99.80299972534179,117.14904991149902,48.73914727410813
2022-05-26,91.33999633789062,100.33000183105469,90.73999786376953,98.75,98.75,128792700,0.06583916215497587,0.06376243458058146,0.5475878993168907,99.47059967041015,117.10439990997314,53.21637713064584
2022-05-27,100.13999938964844,102.4000015258789,99.37999725341797,102.26000213623047,102.26000213623047,104348400,0.03554432543018193,0.03492720676080816,0.5482793888894407,99.28199966430664,117.0831999206543,66.72275569656718
2022-05-31,102.43000030517578,104.55000305175781,100.04000091552734,101.86000061035156,101.86000061035156,125102900,-0.003911612727584557,-0.0039192830935176155,0.5482405277298077,99.04999969482422,117.03974990844726,64.4063999833918
2022-06-01,102.12999725341797,103.56999969482422,99.55000305175781,101.22000122070312,101.22000122070312,99351400,-0.006283127683227141,-0.006302949602689425,0.5481239348795013,98.75599975585938,117.00844989776611,64.6475774996765
2022-06-02,100.77999877929688,109.5,100.77999877929688,108.58999633789062,108.58999633789062,120953800,0.07281164817532204,0.07028291065879007,0.5520663494968974,98.63219970703125,117.0135998916626,70.73781281103265
2022-06-03,105.80000305175781,109.38999938964844,104.6500015258789,106.30000305175781,106.30000305175781,110844700,-0.0210884369035913,-0.02131397444780417,0.5523211717935115,98.4797998046875,117.02789989471435,62.11530375131807
2022-06-06,108.2699966430664,109.56999969482422,104.2300033569336,105.6500015258789,105.6500015258789,96726900,-0.006114783699135207,-0.006133555551980251,0.552354398744696,98.18219985961915,117.03764991760254,62.426493731464525
2022-06-07,104.23999786376953,106.23999786376953,102.61000061035156,105.27999877929688,105.27999877929688,79022900,-0.0035021556198595594,-0.003508302522655502,0.5523322669414827,97.89439987182617,117.04079990386963,53.692507831911854
2022-06-08,104.56999969482422,105.8499984741211,100.41000366210938,101.9000015258789,101.9000015258789,97641900,-0.032104837505779305,-0.0326315007792257,0.5532162412088605,97.52759994506836,117.00644992828369,57.973901136074566
2022-06-09,101.56999969482422,103.94000244140625,98.73999786376953,98.80000305175781,98.80000305175781,95299000,-0.030421966905798348,-0.030894319560898133,0.553805107289443,97.03899993896485,116.96219993591309,52.80633189792086
2022-06-10,98.81999969482422,99.93000030517578,94.25,94.81999969482422,94.81999969482422,102135400,-0.040283433542492975,-0.04111728138656111,0.5553740799029765,96.55099990844727,116.89479991912842,51.7027865605296
2022-06-13,91.26000213623047,92.02999877929688,86.63999938964844,86.98999786376953,86.98999786376953,98148800,-0.08257753486875508,-0.0861872092932443,0.5621094151253426,96.10399993896485,116.79339992523194,41.02620634958294
2022-06-14,87.41000366210938,88.30000305175781,85.81999969482422,86.98999786376953,86.98999786376953,84066600,0.0,0.0,0.5619439283043733,95.6799998474121,116.67134990692139,44.92823338564972
2022-06-15,87.9000015258789,90.86000061035156,86.19000244140625,89.30000305175781,89.30000305175781,95774800,0.02655483670209824,0.026208377094419113,0.5625189807171209,95.25539993286132,116.56124992370606,46.00524868860116
2022-06-16,86.62999725341797,86.7300033569336,80.63999938964844,82.05000305175781,82.05000305175781,102433300,-0.08118700730388484,-0.08467266732669369,0.5663345348424988,94.76,116.41789993286133,30.617460261800858
2022-06-17,82.19000244140625,82.94000244140625,79.43000030517578,81.56999969482422,81.56999969482422,105212300,-0.005850132103356609,-0.005867311158764454,0.566362407019571,94.31800003051758,116.2757999420166,24.169786685574095
2022-06-21,84.16999816894531,85.80999755859375,82.5999984741211,83.79000091552734,83.79000091552734,87780600,0.02721590326111012,0.026852135980431832,0.566467608486352,93.91940002441406,116.14874996185303,28.42130581625132
2022-06-22,84.4000015258789,86.37999725341797,83.30000305175781,83.75,83.75,86634700,-0.0004773948572655007,-0.0004775088464703896,0.5663426904354444,93.57440002441406,116.0178999710083,28.83450519490171
2022-06-23,84.31999969482422,84.41000366210938,80.2300033569336,82.43000030517578,82.43000030517578,100614600,-0.0157611903859608,-0.015886718677797975,0.5665581031447302,93.27559997558593,115.88429996490478,12.862025185660471
2022-06-24,83.55999755859375,87.52999877929688,83.08000183105469,87.08000183105469,87.08000183105469,88553900,0.05641151896959218,0.05487780536623891,0.5685851960163878,93.11520004272461,115.78884998321533,24.42789717903368
2022-06-27,87.36000061035156,88.22000122070312,85.25,86.16000366210938,86.16000366210938,74663500,-0.010564976453838582,-0.010621182041893737,0.5686575060272436,92.88360015869141,115.68889999389648,24.253644924277538
2022-06-28,85.70999908447266,86.7300033569336,80.43000030517578,80.77999877929688,80.77999877929688,95618600,-0.06244202244827046,-0.06447668032790861,0.5720452974526153,92.63800018310548,115.56680000305175,21.41858267761387
2022-06-29,79.55000305175781,79.75,76.51000213623047,77.98999786376953,77.98999786376953,104140900,-0.03453826389809744,-0.035148809072489795,0.5724126019320888,92.3200001525879,115.43274997711181,21.717538899606097
2022-06-30,77.7300033569336,78.91000366210938,75.4800033569336,76.47000122070312,76.47000122070312,105368600,-0.01948963565458084,-0.019682062932027213,0.5706406142946293,91.91080017089844,115.28644996643067,22.56083544177531
2022-07-01,75.19000244140625,75.44999694824219,72.69000244140625,73.66999816894531,73.66999816894531,87734200,-0.036615705597762616,-0.037302887179396726,0.5717776684547144,91.50380020141601,115.12679996490479,23.23463399873752
2022-07-05,71.9800033569336,75.20999908447266,71.5999984741211,75.19999694824219,75.19999694824219,95589000,0.02076827497386624,0.020555554534006978,0.5719660210830438,91.21080017089844,114.97169994354248,32.249328781275395
2022-07-06,75.16999816894531,76.27999877929688,73.55000305175781,75.3499984741211,75.3499984741211,85458900,0.0019947012229555305,0.0019927144480472907,0.5719713540312967,90.95500015258789,114.82904994964599,32.55396604829569
2022-07-07,77.19000244140625,79.98999786376953,76.9000015258789,79.30000305175781,79.30000305175781,83640900,0.05242209233744499,0.05109426230255185,0.5727943340833095,90.72720016479492,114.717799949646,35.71429194236016
2022-07-08,78.30999755859375,80.47000122070312,77.4000015258789,79.3499984741211,79.3499984741211,83405900,0.0006304592741395165,0.0006302606181832836,0.5727340963450723,90.61100006103516,114.60044994354249,45.143878524717174
2022-07-11,77.8499984741211,78.29000091552734,75.83999633789062,76.94999694824219,76.94999694824219,76150300,-0.030245766503217197,-0.03071260711677352,0.5733720370007663,90.45179992675781,114.4632999420166,42.22745395217665
2022-07-12,76.9800033569336,77.44000244140625,74.43000030517578,76.36000061035156,76.36000061035156,77873200,-0.00766726915255711,-0.0076968137752899835,0.5734151225120981,90.18619995117187,114.31434993743896,36.77465422605657
2022-07-13,74.94000244140625,79.11000061035156,74.4800033569336,77.5199966430664,77.5199966430664,79355000,0.015191147504490576,0.015076917427786404,0.5736056981516338,90.02619995117188,114.17294990539551,39.33583780862678
2022-07-14,78.2300033569336,79.25,76.0,78.5999984741211,78.5999984741211,83493600,0.01393191276861705,0.01383575574353011,0.5736401063646638,89.80139999389648,114.02514987945557,43.38971061499712
2022-07-15,79.36000061035156,81.19999694824219,77.9000015258789,81.11000061035156,81.11000061035156,76050600,0.03193387003762971,0.03143458558529574,0.5740340700271541,89.60100006103515,113.923099899292,38.87439281909948
2022-07-18,82.20999908447266,84.47000122070312,80.94000244140625,81.43000030517578,81.43000030517578,90464300,0.003945255731922392,0.003937493619508253,0.5739277349694779,89.24120010375977,113.82849990844727,40.983601312267325
2022-07-19,82.76000213623047,86.41000366210938,82.19000244140625,85.87999725341797,85.87999725341797,85047500,0.054648126385421936,0.053207181802207,0.5763524228851664,89.08139999389648,113.74339988708496,60.079050191473705
2022-07-20,85.38999938964844,89.91999816894531,85.08000183105469,89.43000030517578,89.43000030517578,88348600,0.04133678580918354,0.04050525874159007,0.5777451384750022,88.96320007324219,113.67829990386963,71.94935439975455
2022-07-21,89.5999984741211,91.58000183105469,88.22000122070312,91.08999633789062,91.08999633789062,90449300,0.018561959376609538,0.018391788782975007,0.5774500386909258,89.05779998779298,113.63204990386963,77.900757290295
