Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,48.47944259643555,22955400,0.008844861326675169,0.008805974670568536,0.2763715454756157,53.0618000793457,45.96585012435913,64.52003897200672
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,47.50188064575195,27596100,-0.020164785828456155,-0.020370870260661728,0.277253984077424,53.15560012817383,46.07065013885498,55.80890228658196
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,46.796302795410156,30822900,-0.014853289462950281,-0.014964704193545153,0.2777202318427518,53.26460014343262,46.17265012741089,58.8774302310186
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,46.34577941894531,25752400,-0.009627589221473998,-0.00967423408507752,0.2769960186675552,53.3134001159668,46.27195013046265,51.18483883579397
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,46.600791931152344,23294900,0.00550255382504905,0.005487470083186176,0.27701985740506885,53.43140014648438,46.37250013351441,52.14865894068343
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,46.77931213378906,22631400,0.003830702036514033,0.0038233835813942566,0.2770167950947129,53.53700012207031,46.474300136566164,48.88337245844534
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,47.21284866333008,23419800,0.009267711203772455,0.00922502947359673,0.2768771953688418,53.64800010681152,46.578750133514404,54.8705354875004
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,46.847312927246094,39194700,-0.00774217317406567,-0.007772299392466294,0.27692678856446906,53.74260009765625,46.68065013885498,47.898102419489256
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,45.240684509277344,40764400,-0.03429503481612062,-0.03489691048382729,0.27930743844145667,53.83120010375976,46.77230014801025,39.085250132245434
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,44.994163513183594,31780900,-0.005449096371206608,-0.00546399685092265,0.2793125288238583,53.89880012512207,46.861600151062014,35.60209884177041
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,45.44469451904297,21403000,0.010013201893842583,0.009963401949763287,0.2787092170839309,53.94260009765625,46.95345014572143,40.93749341865538
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,44.36511993408203,44435600,-0.023756088281201237,-0.024042814243284385,0.27972721491234426,53.964400100708005,47.03930013656616,22.80310182778703
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,44.628639221191406,34682100,0.005939861687069836,0.005922290255554416,0.2796438274422062,53.960000076293944,47.123000144958496,26.07734601695158
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,43.10700225830078,45356500,-0.034095255533854174,-0.03469005784482809,0.2819238691787046,53.937000045776365,47.19885013580322,22.39089568649706
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,42.22294235229492,37543000,-0.02050879381391646,-0.02072201949789027,0.28275896773346937,53.88239997863769,47.27125013351441,16.787006344515305
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,41.449378967285156,33338800,-0.01832091566254701,-0.018490822064816545,0.28312464971188445,53.786799926757816,47.336200122833255,17.158670937436867
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,41.86592102050781,29055700,0.010049255441635374,0.00999909742805476,0.28286792375717373,53.69959991455078,47.40200012207031,22.38096604811676
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,42.25693893432617,28906500,0.009340082933454896,0.009296734071115519,0.2821929177847818,53.64939987182617,47.4689001083374,26.94151738575937
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,42.67348098754883,23755500,0.009857205541970115,0.00980894020646694,0.2822796148162939,53.62279991149902,47.53750011444092,28.2486060379221
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,42.05292510986328,16327900,-0.014541823329517922,-0.01464859198043948,0.282572696132326,53.59019996643067,47.59985012054443,25.044909984843954
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,43.14101028442383,26163500,0.02587424191857912,0.025545168006655718,0.28253700621149175,53.57619995117187,47.66860012054443,29.89085036654393
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,43.668067932128906,19968000,0.012216727721867215,0.012142705764691689,0.2818329305357813,53.575999908447265,47.739300117492675,34.545450533001386
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,44.084590911865234,21361600,0.009538674102690381,0.009493468193146263,0.2818832216574663,53.55219993591309,47.813250122070315,43.64485967980799
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,44.33960723876953,17362900,0.005784790465287237,0.005768122813281612,0.28178300991707306,53.540799942016605,47.888050117492675,46.40522759418043
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,43.52355194091797,18665600,-0.018404890477013436,-0.01857636774639301,0.28244287087940867,53.5323999786377,47.95815011978149,39.856383880340445
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,44.501129150390625,20292700,0.022460892461823034,0.02221236122228316,0.28307858255431295,53.51279991149902,48.03410011291504,50.72595209058902
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,44.390621185302734,13749300,-0.0024832331844715227,-0.002486321521762925,0.28310246166683417,53.51099990844727,48.10785011291504,48.70849227910643
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,44.212100982666016,15951500,-0.004021503145554606,-0.004029611134164386,0.28293990625402105,53.505599899291994,48.18020009994507,57.01943559772321
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,43.99108123779297,15754500,-0.004999006535740591,-0.00501154336750062,0.2829129445703007,53.484999923706056,48.2498000907898,62.264167918739716
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,43.96558380126953,14649000,-0.0005796865564613451,-0.0005798546396734073,0.28292140603262733,53.45279991149902,48.318000087738035,69.47371696833748
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,44.18659210205078,15954600,0.005027036260569995,0.005014442901004378,0.2829409730057041,53.419799880981444,48.38270008087158,68.5210499591356
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,44.127098083496094,17380500,-0.0013466659376812906,-0.0013475735071419024,0.2829297910264246,53.37119987487793,48.445350074768065,65.75933604515996
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,44.467132568359375,15945500,0.007705673801862822,0.007676136735786497,0.28298662885788917,53.31779991149902,48.510200080871584,65.31206918507118
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,44.35662078857422,17788700,-0.0024852048308607877,-0.002488298078351638,0.2828951918583338,53.26799995422363,48.57345008850098,71.54214608183474
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,44.569129943847656,19854800,0.004791107676080264,0.004779666847971729,0.2828936476966031,53.21859992980957,48.63745008468628,65.96960132745801
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,44.33960723876953,28282500,-0.005149732141752739,-0.005163037712058053,0.2829746188528665,53.1833999633789,48.69895008087158,58.044822340625544
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,40.53129959106445,67816700,-0.08588956202726294,-0.08980388553542311,0.29733104851495873,53.04419998168945,48.73910007476807,26.516836113635193
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,40.539798736572266,35696600,0.00020969633953882294,0.00020967435633455957,0.2972117626618891,52.90179992675781,48.78105007171631,24.041783596168102
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,40.888336181640625,36581200,0.008597187234610004,0.008560441874733265,0.2972846192269072,52.79379989624024,48.82560007095337,30.769201643823436
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,41.491878509521484,28060700,0.014760975502980944,0.014653092645838802,0.2966719791806488,52.68359992980957,48.8713000869751,26.771669310756195
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,42.06143569946289,26452500,0.013726657449183,0.013633300238298684,0.2968568502862002,52.58419990539551,48.91990009307861,33.2107737150524
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,42.188934326171875,22008200,0.0030315587563993773,0.0030269728481152314,0.29681479849341164,52.47259994506836,48.969100093841554,35.30865616196172
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,42.16328430175781,26669000,-0.006649240861425154,-0.0066714455477144274,0.2968499525156585,52.36359992980957,49.01435009002685,35.00611892234129
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,42.505374908447266,28322700,0.008113621340144261,0.008080882880278428,0.29692011199518786,52.24879997253418,49.062400093078615,38.17330597830627
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,42.72772979736328,21990600,0.005231354477706063,0.005217718478692263,0.2969413707461831,52.14159996032715,49.1100500869751,38.17330597830627
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,42.881675720214844,23795600,0.003602888480270794,0.003596413625030636,0.29692777774547585,52.0307999420166,49.156600074768065,39.768789797962285
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,41.77842712402344,28712400,-0.02572798027982559,-0.02606473330441524,0.29787255335410756,51.90379989624024,49.196100063323975,31.865821888914
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,41.43633270263672,17070600,-0.008188285029190778,-0.008221993169065488,0.29789461789534033,51.73119987487793,49.234450073242186,30.988791946595796
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,41.15410232543945,23061600,-0.0068111831962469616,-0.006834485174149976,0.2977649183104501,51.55699981689453,49.26830007553101,28.210313564927944
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,40.589637756347656,26739900,-0.013715707856651438,-0.013810637192456647,0.29795388193104094,51.37559982299805,49.28360006332397,27.140079878553124
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,40.34162521362305,24358000,-0.006110428173653815,-0.0061291732391474145,0.2979730856480007,51.178399810791014,49.29760005950928,45.81279307066017
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,40.281761169433594,26382000,-0.0014839876519288087,-0.0014850898521736723,0.2973654925426691,51.00279975891113,49.305650043487546,45.20325495739638
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,39.76861572265625,24334000,-0.01273882151929917,-0.012820656032481122,0.2976396151646247,50.83179977416992,49.30460004806518,37.38172339972346
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,40.72648620605469,19254300,0.02408599853515625,0.02380050603543452,0.2984777916322099,50.69379974365234,49.307200050354005,41.18516710069444
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,40.238990783691406,23182500,-0.01196975446470594,-0.012041968812860446,0.29863790355624,50.53839973449707,49.310750045776366,31.729325206022295
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,40.17912292480469,31343200,-0.0014877724964782457,-0.0014888803289169784,0.29864872235975604,50.37739974975586,49.31215003967285,29.832559749077674
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,40.76069259643555,18214700,0.01447425099620192,0.014370498982035901,0.2989386377642195,50.21979972839355,49.31655004501343,38.15029029192364
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,41.35081100463867,17170300,0.014477520539615485,0.01437372187127303,0.29921599823665773,50.08459968566895,49.32480003356934,40.63798075931044
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,41.53895950317383,13472400,0.004550180509744539,0.004539859734160971,0.299227183531496,49.99159965515137,49.336150035858154,40.30683581155709
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,41.692901611328125,13479100,0.0037059976591879984,0.0036991473694183217,0.29923494119523375,49.90799964904785,49.35200002670288,40.30683581155709
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,41.25673294067383,16418800,-0.010461504031450297,-0.010516610230838934,0.2994516725967221,49.803599700927734,49.36445003509522,45.226938825705226
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,41.41922378540039,16484000,0.003938611527739555,0.0039308755034994525,0.2994384130641774,49.72839973449707,49.377300033569334,49.838183906783065
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,41.01725769042969,15682900,-0.009704753618448692,-0.009752151646597531,0.29964085773342086,49.63759971618652,49.38980003356934,48.73417759720996
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,40.812007904052734,20857200,-0.005004125695390882,-0.005016688259669261,0.29968882151133197,49.577799758911134,49.400150032043456,52.20341021357155
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,40.41859436035156,19318100,-0.009639624631240573,-0.009686386567079026,0.29923286187616316,49.52959976196289,49.413300018310544,50.74135266617354
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,39.72584915161133,25958300,-0.017139178742304084,-0.017287754558362126,0.29971041980226226,49.48339981079101,49.42245002746582,45.2276188817045
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,39.59756088256836,21522400,-0.003229311591283923,-0.0032345370707944103,0.2995398319767195,49.424399795532224,49.42925003051758,48.427666165837444
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,38.42588806152344,32455300,-0.029589610247512832,-0.030036214739695956,0.30075639013159877,49.32879981994629,49.430650024414064,29.65204288391253
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,38.42588806152344,29778700,0.0,0.0,0.300650349692896,49.223399810791015,49.43155002593994,32.450331544087874
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,38.97324752807617,18657100,0.01424436646564442,0.014143868704615722,0.3008887282182563,49.145399780273436,49.436950016021726,39.33433789000393
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,38.94757843017578,22998700,-0.0006583010642478015,-0.0006585178395342185,0.30087531583501004,49.04119979858398,49.44100002288818,32.21475994590293
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,38.844966888427734,17603200,-0.002635106371750573,-0.0026385843758298506,0.3006000270954387,48.9221997833252,49.448350009918215,22.820031197008248
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,39.426513671875,20528100,0.014971385569995777,0.014860420539706846,0.30092678561343855,48.80699974060059,49.45465000152588,28.888872949029107
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,39.46928024291992,15918900,0.001084664933034274,0.001084077109048774,0.30087939320970947,48.68679977416992,49.46200000762939,27.27274546104475
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,40.36727523803711,21999300,0.022751878707344186,0.022496914743155468,0.30161097326394987,48.60679977416992,49.47555000305176,41.69328625697887
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,39.90544891357422,52650600,-0.011440697177940384,-0.011506645432404846,0.3018572462847172,48.49299980163574,49.49165000915527,36.611200659290056
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,40.11925506591797,17847000,0.00535790829013183,0.005343605764510829,0.301886433156456,48.38679977416992,49.508950004577635,41.78404764847016
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.26402282714844,23389900,-0.021317416398481726,-0.021547914150087163,0.3027184295019253,48.2647998046875,49.523099994659425,37.342657193419946
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.08441925048828,23957700,-0.004574146921599076,-0.004584640342823365,0.3026736137157112,48.14379981994629,49.53485000610352,38.69567236512284
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.23836135864258,15415500,0.003938737465443376,0.0039310009471216776,0.30268804067654,48.02699981689453,49.54595001220703,45.45455098549321
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,40.44424819946289,46223500,0.03073234120720203,0.0302695604738369,0.3040433754627025,47.93319984436035,49.5657500076294,56.57371405991555
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,39.72584915161133,23796200,-0.017762743419869165,-0.017922394330826295,0.3045693730308979,47.823999862670895,49.581300010681154,60.857140210211504
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,41.13700485229492,42121100,0.03552201688009671,0.0349056637038521,0.3055276786884645,47.7397998046875,49.60550001144409,68.323685605496
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,41.701454162597656,39211900,0.013721410984393279,0.01362812480138228,0.3056955941341351,47.67139976501465,49.6264999961853,68.39675834404338
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.16265869140625,30108300,-0.012920370695331918,-0.01300456468272889,0.3060039022065352,47.585399780273434,49.635850009918215,63.969795170930944
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,40.221893310546875,28901400,-0.022854815383477778,-0.02312003550619747,0.30690964705445145,47.482799758911135,49.63579999923706,57.85366151391006
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,40.221893310546875,19376800,0.0,0.0,0.3069048621677453,47.46979972839355,49.63314998626709,54.858935918664436
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,39.811363220214844,23285700,-0.010206241860410747,-0.01025868266771769,0.3070561761750708,47.44699974060059,49.63209999084473,51.99998931884359
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,38.314701080322266,43109500,-0.03759398557855931,-0.03831886494235838,0.30946108096388975,47.38099975585938,49.62259998321533,38.7850364000656
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,37.827213287353516,43648800,-0.012723207690429783,-0.012804840860424983,0.30960558849003456,47.28939971923828,49.61334997177124,38.67660171131725
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,38.38313674926758,32087400,0.014695942405746676,0.014589003483183855,0.3099094017580598,47.19739974975586,49.60719997406006,40.88050637805202
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,38.08380126953125,21633000,-0.007798624788068809,-0.007829193093239175,0.30980091088658546,47.095399703979496,49.59874996185303,43.41602515079521
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,39.2896842956543,21472000,0.03166404415145996,0.031173075447247837,0.31131516558843214,47.028199691772464,49.59764995574951,51.02738808860809
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,39.24691390991211,23124400,-0.0010883595680274416,-0.0010889522613834494,0.3113195465000034,46.95199966430664,49.59284996032715,50.04328278005907
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,38.46010208129883,26638800,-0.02004790109351884,-0.02025158717897637,0.3118189193991559,46.85219970703125,49.591399974823,39.51175313315711
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,37.63051223754883,28368500,-0.021569962071883553,-0.02180599400918713,0.3125811704328848,46.72939971923828,49.58924997329712,39.05272089537331
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,38.49430465698242,34508800,0.022954507307572758,0.02269501609560416,0.31327483661214955,46.65259971618652,49.59059995651245,35.35544845475823
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.05813980102539,38590300,-0.01133077850592179,-0.011395460841670856,0.3133537149842267,46.57359970092774,49.58939994812012,29.51923433140263
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.27922439575195,33631800,-0.0467416141810042,-0.047869283200550325,0.3170284871542446,46.45959968566895,49.58339994430542,25.90716541650852
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,37.89564514160156,48255300,0.04455453290729583,0.043590510232554516,0.31996075716429934,46.39659973144531,49.59244995117187,39.24051931778502
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,39.075862884521484,67280400,0.031144148288151374,0.03066900931427232,0.3211129911923724,46.36699974060058,49.60384994506836,45.22111230800333
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,38.82785415649414,35732200,-0.006347058646234083,-0.006367286861501782,0.31322041832098524,46.332999801635744,49.61464994430542,45.84237933432282
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,40.84621047973633,43975200,0.05198230652721558,0.05067629528359951,0.3172779070370684,46.358199768066406,49.637749938964845,60.249307991476634
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.09360122680664,33369100,-0.01842540377605517,-0.018597265887783876,0.31686994421049364,46.34339981079101,49.65019994735718,58.98306066639046
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.2396240234375,28335300,0.028583620351051442,0.02818273001552645,0.317017893853766,46.36679985046387,49.66889995574951,60.81606897688228
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,40.290313720703125,30759800,-0.023019506060795947,-0.02328859240048056,0.3177726971908678,46.369399871826175,49.68034996032715,57.96297386459699
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.02582550048828,23751200,0.01825516024643381,0.018090535293361003,0.317864142499507,46.37559989929199,49.69144996643067,56.48563540099806
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,40.66435623168945,23839600,-0.015009405928311348,-0.015123187021440068,0.3181372735987038,46.35359992980957,49.69739995956421,54.16667056239698
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,41.929473876953125,29913200,0.031111136946097906,0.030636994517372392,0.31960087102944146,46.356599960327145,49.71344997406006,61.11440748485879
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.161842346191406,26581700,0.005541881178133812,0.005526581454775251,0.31964024809030817,46.361399993896484,49.73189998626709,65.42981886433333
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,41.40449142456055,21761400,-0.017962870748421178,-0.01812616151395304,0.3200448924314898,46.35879997253418,49.722049980163575,59.663350527220274
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,40.14797592163086,24412800,-0.030347101765750506,-0.03081710839550717,0.32115308955440985,46.32319999694824,49.70539999008179,56.32725661038398
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,40.78483200073242,29315900,0.01586276183418822,0.01573826309772526,0.32151403702045606,46.31180000305176,49.69839998245239,65.8786043418828
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,40.526649475097656,25632700,-0.006330433444278083,-0.006350555604355325,0.3215713404522822,46.299199981689455,49.69314998626709,59.886204731638834
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,41.40449142456055,29581000,0.021660659470344346,0.021429400902137186,0.3221523330469407,46.31620002746582,49.69544998168945,58.83212845456512
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,42.02413558959961,31670600,0.014965728779230192,0.014854847174181764,0.32246073869323233,46.363800048828125,49.70884998321533,62.13729997132903
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,41.309818267822266,26859000,-0.016997784147671835,-0.017143904664237326,0.32211844657635264,46.397800064086915,49.72624998092651,50.952387439960155
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,40.78483200073242,29200800,-0.012708346048990848,-0.012789787807726445,0.3223835185762497,46.44700004577637,49.738649978637696,52.068118767280986
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,40.47501754760742,19011400,-0.007596552331465056,-0.007625553099047506,0.3224041931498242,46.48900001525879,49.747799968719484,44.757701315078364
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,40.05330276489258,8906900,-0.010418836412669275,-0.010473492455133336,0.3225118625841841,46.50840003967285,49.76674997329712,47.343897872800326
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,40.83647155761719,20723000,0.019553068962413933,0.01936436358876157,0.32307665176304134,46.54660003662109,49.78424997329712,47.58812461671679
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,41.37005615234375,27621000,0.013066362948702226,0.01298173442255381,0.32326992036634017,46.599600067138674,49.800449962615964,53.83894977243973
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,42.04995346069336,28003200,0.016434385698829157,0.016300802764140736,0.32362624650029065,46.65480010986328,49.82244997024536,50.69999694824219
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,41.0516242980957,23592500,-0.023741298258730503,-0.02402766443260648,0.32404820160154224,46.685800094604495,49.834049968719484,44.077130450743816
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,42.437232971191406,43313700,0.03375263280084595,0.03319551419735366,0.32511656515399123,46.72800010681152,49.85099998474121,55.16351494511201
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,43.142940521240234,30870400,0.016629480267432717,0.016492724496131855,0.32549077832955453,46.79740013122559,49.87384998321533,65.84699311165704
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,41.094661712646484,35397700,-0.04747658123687959,-0.048640585655579265,0.3291416095610748,46.81420013427734,49.88099998474121,51.42630955626798
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,41.62824249267578,31661700,0.012984270824811794,0.012900697825968404,0.32848510200835584,46.8634001159668,49.89314998626709,54.94589852317591
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,39.79512405395508,34016400,-0.04403550342056983,-0.045034504089563956,0.3316160506061819,46.874200134277345,49.895349998474124,43.34519916929193
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,40.62991714477539,23289000,0.020977451790568757,0.02076045450239417,0.33213029370059516,46.90080009460449,49.8927499961853,44.33565291899128
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,40.77622985839844,23851000,0.0036009740931872702,0.0035945061086898994,0.3320936933355443,46.90260009765625,49.88409999847412,47.72727590534066
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,41.163516998291016,31305000,0.00949769423374458,0.009452874700533553,0.3321494940990381,46.93020011901856,49.87370000839233,51.63205705068342
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,41.559391021728516,19526000,0.009617375430957864,0.009571422869631535,0.33218041157095207,46.934000167846676,49.86870000839233,54.63918510390981
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,41.189327239990234,26372100,-0.008904541251261722,-0.00894442361131247,0.33231262677376533,46.91600021362305,49.868800010681156,54.88165688821072
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,40.51803970336914,26598700,-0.016297508762007196,-0.016431773948594807,0.3327311444332943,46.895000228881834,49.85930002212525,48.61837545123269
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,41.086055755615234,29014300,0.01401868780253035,0.0139213347846979,0.33171380147097124,46.909200286865236,49.84925003051758,48.771414361160176
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,39.21851348876953,39717600,-0.04545458540738512,-0.046520057490249574,0.33289247867516,46.880000305175784,49.82355003356933,38.89263518609338
