Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2017-04-17,26.90999984741211,27.219999313354492,26.829999923706055,27.1299991607666,26.621850967407227,14108600,0.014584868847668186,0.014479532622794842,0.41424563388129654,25.793999977111817,19.828650045394898,30.45561410249374
2017-04-18,27.0,27.34000015258789,26.899999618530273,27.139999389648438,26.631664276123047,14407100,0.0003686040984585137,0.00036853618065715426,0.41399049037518604,25.84479995727539,19.89555004119873,31.143532438627204
2017-04-19,27.450000762939453,27.549999237060547,27.049999237060547,27.260000228881836,26.749418258666992,21231900,0.004421549076348397,0.004411802746919617,0.41353467687236867,25.90319995880127,19.96935004234314,34.65346441165127
2017-04-20,27.5,28.079999923706055,27.5,27.959999084472656,27.436309814453125,23633000,0.025678607839818568,0.025354449956787706,0.41409986497924467,25.970399932861326,20.049600038528443,38.17329541266864
2017-04-21,28.0,28.030000686645508,27.15999984741211,27.31999969482422,26.80829620361328,28361700,-0.022889821552385392,-0.02315586108925379,0.41476952405757705,26.03259994506836,20.127550039291382,33.677680820853794
2017-04-24,27.739999771118164,27.760000228881836,26.520000457763672,26.56999969482422,26.072338104248047,44041000,-0.027452416119246426,-0.02783627524617814,0.41596095603358874,26.074999923706056,20.199400038719176,30.581609144398158
2017-04-25,26.709999084472656,27.020000457763672,26.3700008392334,26.989999771118164,26.48447608947754,22881400,0.01580730452081114,0.015683670263672875,0.4158967856902644,26.133799934387206,20.271250038146974,35.9649061166006
2017-04-26,26.579999923706055,27.06999969482422,26.389999389648438,26.790000915527344,26.288223266601562,24670700,-0.007410109569724321,-0.007437700818930959,0.40753239002037045,26.19159996032715,20.342000041007996,36.80430971929775
2017-04-27,27.170000076293945,27.649999618530273,27.100000381469727,27.6299991607666,27.112485885620117,24626900,0.03135491663057022,0.03087339083059638,0.4084596615485201,26.281799926757813,20.414000039100646,41.81816175589703
2017-04-28,28.020000457763672,28.200000762939453,27.510000228881836,27.670000076293945,27.151737213134766,28105100,0.0014477349526720307,0.001446687994781976,0.4084609321056681,26.374799919128417,20.485900039672853,42.90483342848855
2017-05-01,27.850000381469727,28.3799991607666,27.719999313354492,28.290000915527344,27.760128021240234,23938000,0.022406969191322013,0.02215962111958535,0.4006518659487378,26.48099994659424,20.560900044441222,55.671919812740164
2017-05-02,28.280000686645508,28.280000686645508,27.450000762939453,27.770000457763672,27.249866485595703,25335300,-0.018381068962011304,-0.01855209987288443,0.4009587488400187,26.569399948120118,20.634100046157837,55.09499523327314
2017-05-03,27.549999237060547,28.100000381469727,27.549999237060547,28.0,27.475555419921875,15061300,0.008282302428699762,0.008248192372388193,0.39995252528502717,26.653999938964844,20.7074000453949,61.844486500413375
2017-05-04,27.940000534057617,28.170000076293945,27.719999313354492,27.790000915527344,27.269489288330078,15544600,-0.007499967302594834,-0.007528233476303285,0.3981701523843122,26.734799957275392,20.78025004863739,59.22672890861717
2017-05-05,27.799999237060547,28.219999313354492,27.6200008392334,28.200000762939453,27.671812057495117,15639600,0.014753502479484482,0.014645728299757441,0.3983064612636938,26.829199981689452,20.853300051689146,59.36954580695418
2017-05-08,27.559999465942383,28.06999969482422,27.280000686645508,28.059999465942383,27.534435272216797,32326800,-0.0049645848655812674,-0.004976949357045309,0.3982555275441775,26.92559997558594,20.92770004749298,57.876715348706874
2017-05-09,28.110000610351562,28.899999618530273,28.059999465942383,28.809999465942383,28.270387649536133,31073400,0.026728439567873297,0.026377474917593416,0.3985435738135029,27.026599960327147,21.006100044250488,61.97836057570703
2017-05-10,28.920000076293945,29.420000076293945,28.799999237060547,29.31999969482422,28.77083396911621,29267500,0.017702195013392208,0.017547336050793592,0.3983673020218091,27.144199943542482,21.08310004234314,60.82803244194127
2017-05-11,29.170000076293945,29.309999465942383,28.690000534057617,29.030000686645508,28.486265182495117,22494600,-0.009890825757065236,-0.009940064920498839,0.3986065142442833,27.23379997253418,21.154900045394896,64.4182247371927
2017-05-12,29.100000381469727,29.1200008392334,28.68000030517578,28.93000030517578,28.388139724731445,15902700,-0.00344472542557428,-0.0034506721526919564,0.39527166359293264,27.318399963378905,21.22860004901886,72.34849579516226
2017-05-15,29.079999923706055,29.190000534057617,28.729999542236328,28.829999923706055,28.29001235961914,21899900,-0.003456632575694618,-0.0034626205328368944,0.39517671565403734,27.383599967956542,21.303700046539305,68.54839205866021
2017-05-16,28.920000076293945,29.079999923706055,28.56999969482422,29.020000457763672,28.47645378112793,14940800,0.006590375808547488,0.006568754226145141,0.39509939780684916,27.449799995422364,21.380100049972533,72.52524442957954
2017-05-17,28.34000015258789,28.510000228881836,26.959999084472656,27.0,26.494287490844727,38027900,-0.0696071821467964,-0.07214839722578807,0.4024059924660887,27.477000007629396,21.44730004787445,44.86134702309073
2017-05-18,27.149999618530273,27.889999389648438,27.09000015258789,27.479999542236328,26.965295791625977,26863000,0.017777760823567634,0.017621584691752644,0.40114859564676847,27.51900001525879,21.51770004749298,48.55402977379199
2017-05-19,27.780000686645508,28.15999984741211,27.729999542236328,27.81999969482422,27.298933029174805,19173200,0.012372640402170232,0.012296724829560823,0.4012293505932938,27.57240001678467,21.58925004482269,46.26390181007056
2017-05-22,28.200000762939453,28.25,27.649999618530273,28.059999465942383,27.534435272216797,18032700,0.008626878998953202,0.008589880115970176,0.3957571275591382,27.63,21.659400043487548,52.41263724737549
2017-05-23,28.079999923706055,28.309999465942383,27.559999465942383,28.290000915527344,27.760128021240234,21800800,0.008196773127673307,0.008163362034087612,0.3948387732106914,27.68180000305176,21.728250045776367,52.4126523498146
2017-05-24,28.469999313354492,29.1200008392334,28.440000534057617,28.989999771118164,28.44701385498047,22216800,0.024743684444584746,0.024442517362664333,0.39444231875826224,27.75,21.80110004425049,59.23075771896429
2017-05-25,29.200000762939453,29.65999984741211,29.190000534057617,29.43000030517578,28.878768920898438,20714000,0.015177666006606083,0.015063637576564322,0.3945636468030989,27.816199989318847,21.875850048065185,59.418063197766564
2017-05-26,29.270000457763672,29.770000457763672,28.8799991607666,29.760000228881836,29.202592849731445,17784800,0.011213045201634575,0.01115064504088422,0.39376968646488364,27.89059997558594,21.95365005016327,62.64881290275703
2017-05-30,29.940000534057617,30.8700008392334,29.8799991607666,30.700000762939453,30.12498664855957,34690000,0.03158603920793501,0.031097461788786133,0.3938663582838123,27.988600006103514,22.035000052452087,63.675838039367555
2017-05-31,31.010000228881836,31.100000381469727,30.31999969482422,30.770000457763672,30.193675994873047,26402900,0.002280120295916177,0.0022775247662986677,0.39278043806771107,28.079800033569335,22.114200053215026,61.205567924003226
2017-06-01,30.75,30.829999923706055,30.280000686645508,30.760000228881836,30.183862686157227,20534800,-0.00032499930884177797,-0.00032505213256257695,0.3919845938462566,28.1846000289917,22.19035005569458,63.97414264866837
2017-06-02,30.799999237060547,31.3799991607666,30.530000686645508,31.209999084472656,30.62543487548828,20206300,0.014629351503330001,0.014523374869929544,0.3921379858660978,28.287600021362305,22.268950052261353,67.4311808877861
2017-06-05,31.299999237060547,31.760000228881836,31.06999969482422,31.209999084472656,30.62543487548828,24360800,0.0,0.0,0.39149135282425285,28.38240001678467,22.3474000453949,68.47825282140968
2017-06-06,31.040000915527344,31.770000457763672,30.8700008392334,31.56999969482422,30.97869110107422,33125800,0.011534784393206543,0.01146876595499715,0.39142817547607633,28.445200004577636,22.4264000415802,69.28894857488464
2017-06-07,31.700000762939453,32.54999923706055,31.700000762939453,32.5,31.891271591186523,32635800,0.029458356482919168,0.02903279643243018,0.3919964524214861,28.52,22.5076500415802,99.81883644832364
2017-06-08,32.84000015258789,32.86000061035156,31.8799991607666,32.45000076293945,31.842212677001953,29156500,-0.0015384380634014816,-0.0015396226743618947,0.39031823359762396,28.595200004577638,22.58895004272461,98.82122860228448
2017-06-09,32.66999816894531,32.93000030517578,29.549999237060547,30.600000381469727,30.0268611907959,53064200,-0.05701079623956673,-0.058700445236663984,0.3951789225173688,28.637200012207032,22.66105004310608,71.06061004519549
2017-06-12,30.059999465942383,31.690000534057617,29.209999084472656,31.200000762939453,30.61562156677246,46550900,0.019607855359147885,0.01941809784395809,0.3940531529090402,28.68180004119873,22.739500045776367,72.55747736736598
2017-06-13,31.75,32.2400016784668,30.770000457763672,31.540000915527344,30.94925308227539,33767900,0.010897440521596247,0.010838491293767719,0.3939561153760461,28.734600067138672,22.816200046539308,72.98444229339394
2017-06-14,31.780000686645508,31.790000915527344,30.850000381469727,31.059999465942383,30.478246688842773,28935000,-0.015218815334550384,-0.01533581003623645,0.39414940486892625,28.78300006866455,22.88895004272461,65.10948177494186
2017-06-15,30.469999313354492,30.969999313354492,30.079999923706055,30.559999465942383,29.987607955932617,33670600,-0.016097875357282465,-0.01622885370354304,0.39463058015865576,28.82240005493164,22.95720004081726,58.176547567358234
2017-06-16,30.6299991607666,31.0,29.81999969482422,29.860000610351562,29.300718307495117,42881700,-0.022905722114653027,-0.023172134271127322,0.3954311549937868,28.854400062561034,23.022800045013426,50.6868157420175
2017-06-19,30.510000228881836,31.25,30.329999923706055,31.200000762939453,30.61562156677246,24915000,0.04487609260541525,0.04389830671713911,0.3971130265620769,28.906000061035158,23.096350049972536,53.255208203982974
2017-06-20,31.399999618530273,31.579999923706055,30.729999542236328,30.829999923706055,30.252552032470703,25793300,-0.011859000967490374,-0.011929879845230773,0.3973739684708621,28.952200050354005,23.167300052642823,50.375936435108684
2017-06-21,31.18000030517578,32.150001525878906,31.059999465942383,32.0099983215332,31.41045379638672,30579000,0.03827435617084829,0.03756006212267592,0.3976392222135431,29.0396000289917,23.24385004043579,56.83059095499804
2017-06-22,32.040000915527344,32.400001525878906,31.760000228881836,31.889999389648438,31.29269790649414,23050800,-0.0037487953194936807,-0.0037558396633805523,0.397662927818645,29.133800010681153,23.318250036239625,53.85487714684855
2017-06-23,31.889999389648438,32.08000183105469,31.639999389648438,31.729999542236328,31.13569450378418,45323800,-0.005017242097033248,-0.0050298707144255765,0.38594532463987374,29.23459999084473,23.391100034713745,52.89532563625373
2017-06-26,32.45000076293945,32.959999084472656,31.950000762939453,32.5,31.891271591186523,34750700,0.02426726974069804,0.023977498167428998,0.38095974984054404,29.349799995422362,23.466350030899047,54.952078624206386
2017-06-27,32.5099983215332,32.66999816894531,31.610000610351562,31.65999984741211,31.067007064819336,33221500,-0.025846158541165898,-0.02618603970240537,0.3734675513638716,29.440400009155272,23.540600032806395,45.48386977688941
2017-06-28,32.06999969482422,32.279998779296875,31.440000534057617,32.2400016784668,31.63614845275879,28415900,0.018319704164562634,0.01815392006676495,0.3694212202997562,29.54240005493164,23.61605004310608,48.93184615790593
2017-06-29,32.290000915527344,32.38999938964844,30.639999389648438,31.469999313354492,30.88056182861328,53948400,-0.023883446805978092,-0.024173280442786323,0.37027543053810075,29.626600036621095,23.689650039672852,54.971420300545695
2017-06-30,32.119998931884766,32.150001525878906,29.709999084472656,29.860000610351562,29.300718307495117,73308000,-0.05115979466576337,-0.052514876705780214,0.3724202954587967,29.66460006713867,23.754300041198732,43.13524662246934
2017-07-03,30.09000015258789,30.280000686645508,28.559999465942383,29.139999389648438,28.59420394897461,36830400,-0.024112565505223782,-0.02440803272991579,0.3599617749616782,29.701000061035156,23.812750034332275,38.1656766890846
2017-07-05,29.549999237060547,30.559999465942383,29.549999237060547,30.510000228881836,29.938547134399414,40444600,0.04701444296255097,0.04594272640887194,0.35871049159815677,29.77980007171631,23.877900037765503,47.50680368216766
2017-07-06,29.940000534057617,30.479999542236328,29.920000076293945,30.100000381469727,29.536224365234375,27143800,-0.013438211875986483,-0.01352932180219833,0.3586243166111915,29.842000083923338,23.943650035858155,47.89762805384929
2017-07-07,30.219999313354492,30.5,29.979999542236328,30.200000762939453,29.634353637695312,22023100,0.003322271767520979,0.0033167652154766606,0.3568442537059286,29.910200080871583,24.010050039291382,51.644100687309304
2017-07-10,30.15999984741211,30.59000015258789,29.75,30.5,29.928735733032227,24907900,0.009933749320585994,0.009884733969646486,0.35560725083845546,29.96760009765625,24.07425004005432,46.23655627291894
2017-07-11,30.549999237060547,31.389999389648438,30.510000228881836,31.3700008392334,30.782440185546875,28530500,0.028524617679783537,0.0281253653419587,0.35645301736071644,30.041600112915038,24.143150043487548,52.75510585392361
2017-07-12,31.770000457763672,31.780000686645508,31.15999984741211,31.450000762939453,30.86094093322754,22258600,0.002550204704043324,0.002546958449930762,0.35394961292714083,30.10480010986328,24.213000049591063,46.781624919869486
2017-07-13,31.549999237060547,31.850000381469727,30.84000015258789,31.1299991607666,30.546934127807617,23773000,-0.010174931459777214,-0.010227049910730169,0.35421137527526225,30.17200008392334,24.28185004234314,45.73033926989755
2017-07-14,31.350000381469727,31.950000762939453,31.260000228881836,31.790000915527344,31.194570541381836,28887600,0.021201470367931963,0.020979846227410094,0.3546315888554229,30.247800102233885,24.350800046920778,50.31915593006287
2017-07-17,31.670000076293945,31.860000610351562,31.440000534057617,31.719999313354492,31.125885009765625,22320500,-0.0022020006340629505,-0.0022044286023724727,0.3543330499300395,30.32640007019043,24.42220004081726,45.51724274008065
2017-07-18,31.639999389648438,31.90999984741211,31.399999618530273,31.899999618530273,31.302507400512695,14045000,0.0056746629594028875,0.005658622712937171,0.35412231830250407,30.400400047302245,24.494000034332274,51.492533949693986
2017-07-19,32.04999923706055,32.349998474121094,31.649999618530273,31.81999969482422,31.224008560180664,19984100,-0.002507834628925343,-0.002510984513550238,0.3539512233618952,30.475600051879884,24.56420002937317,47.21484411363535
2017-07-20,31.93000030517578,32.02000045776367,31.420000076293945,32.0,31.4006404876709,23179300,0.005656829255251683,0.005640889480776584,0.3531291894000355,30.539400062561036,24.63555003166199,53.81295102235163
2017-07-21,31.899999618530273,32.099998474121094,31.6200008392334,32.0099983215332,31.41045379638672,21146600,0.00031244754791259766,0.000312398746342522,0.351487086451158,30.593200035095215,24.70660002708435,70.09341362964821
2017-07-24,32.0,32.0099983215332,31.5,31.670000076293945,31.076818466186523,17415500,-0.010621626462583689,-0.010678438586491703,0.3516981528783753,30.646000022888185,24.776450023651122,75.45270718609456
2017-07-25,30.799999237060547,30.829999923706055,29.649999618530273,29.899999618530273,29.339969635009766,51216400,-0.055888868124398194,-0.05751139532112154,0.35262565752915864,30.665400009155274,24.837300024032594,44.3202951735935
2017-07-26,29.850000381469727,30.049999237060547,29.68000030517578,29.809999465942383,29.251659393310547,26387400,-0.003010038586492625,-0.0030145778638605955,0.34916308229715864,30.685,24.898300018310547,47.12870554180755
2017-07-27,30.270000457763672,31.299999237060547,29.670000076293945,30.239999771118164,29.673601150512695,38967000,0.014424700197229301,0.014321653967893306,0.3474648006422381,30.70939998626709,24.962000017166137,50.37173778863256
2017-07-28,29.959999084472656,29.979999542236328,28.959999084472656,29.280000686645508,28.731586456298828,31854900,-0.03174600171093711,-0.03226083119837008,0.3479478117990941,30.755,25.024100017547607,39.90067265586489
2017-07-31,29.43000030517578,29.549999237060547,27.8700008392334,28.1200008392334,27.593311309814453,41112700,-0.03961748019839295,-0.040423615756939195,0.3505552563628001,30.76780002593994,25.080800018310548,24.328601422706896
2017-08-01,28.219999313354492,28.940000534057617,27.829999923706055,28.34000015258789,27.809186935424805,28221600,0.00782358843487474,0.007793142859543378,0.350219783710044,30.778200035095214,25.138250017166136,25.965996726554067
2017-08-02,28.959999084472656,29.43000030517578,28.219999313354492,28.6299991607666,28.09375762939453,27226000,0.010232851327357073,0.010180850150223577,0.3499786491117492,30.7896000289917,25.195750017166137,30.590057972748596
2017-08-03,28.389999389648438,28.399999618530273,27.610000610351562,27.829999923706055,27.308744430541992,30288400,-0.02794269160010432,-0.028340517000574845,0.3513401805394464,30.780400009155272,25.249950017929077,19.90878925901201
2017-08-04,27.860000610351562,28.299999237060547,27.270000457763672,27.920000076293945,27.397056579589844,23947500,0.003233925721689568,0.0032287078303916625,0.349588964490018,30.75900001525879,25.302500019073488,21.21210369742721
2017-08-07,27.93000030517578,28.610000610351562,27.799999237060547,28.59000015258789,28.054508209228516,16589300,0.02399713733750386,0.023713731044564545,0.34878588939725874,30.742200012207032,25.359350023269652,26.657249181440108
2017-08-08,28.610000610351562,29.34000015258789,28.610000610351562,28.84000015258789,28.299827575683594,21903300,0.008744316147804243,0.008706306036263095,0.3487039776796058,30.723800010681153,25.417550020217895,29.476571645953797
2017-08-09,28.510000228881836,28.889999389648438,28.360000610351562,28.579999923706055,28.044694900512695,14181800,-0.009015264476637141,-0.009056147875356442,0.34890077511198175,30.681399993896484,25.47575001716614,26.70297907813665
2017-08-10,28.299999237060547,28.3799991607666,27.43000030517578,27.489999771118164,26.975112915039062,26147600,-0.038138563873255094,-0.03888487598108323,0.35067135190031334,30.615799980163573,25.527900018692016,23.159141584001645
2017-08-11,27.440000534057617,28.040000915527344,26.850000381469727,28.010000228881836,27.485370635986328,23375900,0.018915986252935557,0.01873930359229925,0.3507843701217628,30.560799980163573,25.580250015258787,28.720927344198415
2017-08-14,28.81999969482422,29.360000610351562,28.719999313354492,29.239999771118164,28.692333221435547,25254600,0.04391287155249812,0.04297602961043162,0.35169820208626795,30.521399993896484,25.638250017166136,45.90570690242701
2017-08-15,29.5,29.809999465942383,29.139999389648438,29.68000030517578,29.12409019470215,23973600,0.01504789799937778,0.014935801527500915,0.349979453356134,30.490800018310548,25.69900001525879,49.22711538282719
2017-08-16,30.020000457763672,30.860000610351562,29.959999084472656,30.690000534057617,30.11517333984375,37879500,0.03402965695743965,0.03346345745194402,0.35130046337940074,30.473200035095214,25.76645001411438,52.50278570561733
2017-08-17,30.31999969482422,30.530000686645508,29.610000610351562,29.6200008392334,29.065216064453125,26152500,-0.03486476624973689,-0.0354870488603387,0.35337077643650255,30.41560005187988,25.828750019073485,51.868133019773545
2017-08-18,29.959999084472656,30.600000381469727,29.760000228881836,30.3799991607666,29.81097984313965,31178100,0.02565828156650629,0.025334632370102736,0.35385082595847966,30.374200019836426,25.895750017166137,62.988500656829714
2017-08-21,30.530000686645508,30.600000381469727,29.280000686645508,29.559999465942383,29.006336212158203,26247700,-0.02699143243832558,-0.027362391529991554,0.3540423724741432,30.35340000152588,25.960150012969972,56.55913797661426
2017-08-22,29.850000381469727,30.540000915527344,29.770000457763672,30.450000762939453,29.879671096801758,18821200,0.030108298818560142,0.029663941198289554,0.3550383411637571,30.33840000152588,26.0293000125885,59.19192763788734
2017-08-23,29.969999313354492,30.739999771118164,29.8700008392334,30.450000762939453,29.879671096801758,21200400,0.0,0.0,0.35503341941353267,30.31659999847412,26.09815001487732,64.3956084033166
2017-08-24,30.549999237060547,30.6299991607666,30.110000610351562,30.219999313354492,29.65397834777832,18056800,-0.007553413590218883,-0.007582085088354196,0.3523224697475684,30.29979999542236,26.162350015640257,62.4458810566049
2017-08-25,30.299999237060547,30.389999389648438,30.049999237060547,30.290000915527344,29.722665786743164,13929800,0.002316399859807916,0.0023137211415102557,0.34992382649353665,30.294400024414063,26.226750020980834,59.83796372948331
2017-08-28,30.43000030517578,31.209999084472656,30.420000076293945,31.079999923706055,30.49787139892578,22531000,0.026081181389919994,0.025746867780141815,0.3503105083151674,30.31880001068115,26.29615001678467,62.20043154271847
2017-08-29,30.75,31.530000686645508,30.700000762939453,31.479999542236328,30.890377044677734,23151900,0.012870000627804856,0.012787885963103075,0.3498027917699049,30.32439998626709,26.368600015640258,65.55793519313437
2017-08-30,31.649999618530273,31.68000030517578,31.3799991607666,31.610000610351562,31.017940521240234,17467900,0.00412964008912442,0.004121136528549084,0.34957874448897974,30.34,26.438300018310546,74.6411459237622
2017-08-31,31.610000610351562,32.02000045776367,31.479999542236328,31.969999313354492,31.37120246887207,25694000,0.0113887597612079,0.011324396057603612,0.3492426015801111,30.339200019836426,26.509600019454957,74.14633363432222
2017-09-01,32.130001068115234,32.880001068115234,32.130001068115234,32.599998474121094,31.989397048950195,26034000,0.019705948523540906,0.019514299972617166,0.34959231303445243,30.35340000152588,26.582100009918214,72.10525351548178
2017-09-05,32.45000076293945,32.7400016784668,31.649999618530273,32.06999969482422,31.469327926635742,28866600,-0.016257632027731672,-0.016391237377423006,0.35011005503933496,30.360200004577635,26.651250009536742,65.53966070518834
2017-09-06,32.06999969482422,32.70000076293945,32.060001373291016,32.25,31.645957946777344,29290200,0.005612731739589982,0.0055970390526450566,0.3497638356505084,30.355200004577636,26.716600008010865,61.37026064785916
2017-09-07,32.470001220703125,32.900001525878906,32.45000076293945,32.790000915527344,32.17584228515625,25353300,0.016744214434956328,0.016605575535706428,0.3499915134292521,30.37780002593994,26.78450001716614,75.03949537520683
2017-09-08,32.79999923706055,33.02000045776367,32.310001373291016,32.45000076293945,31.842212677001953,19649300,-0.010369019307556293,-0.010423152116158073,0.34994066741651486,30.382000007629394,26.849300022125245,67.51269871032935
2017-09-11,32.900001525878906,33.439998626708984,32.810001373291016,33.439998626708984,32.813663482666016,31012100,0.030508408027533518,0.03005228048785501,0.34872923758421515,30.421399993896486,26.9178000164032,81.90788823564289
2017-09-12,33.689998626708984,34.540000915527344,33.560001373291016,34.290000915527344,33.64775085449219,38685800,0.025418729776485405,0.02510104602518705,0.3490188550551846,30.51,26.989700021743776,81.78807591499037
2017-09-13,34.560001373291016,34.79999923706055,34.02000045776367,34.59000015258789,33.94212341308594,41588100,0.008748883903491045,0.008710834186034995,0.3480641163491556,30.619000015258788,27.06200002670288,82.64983667199562
2017-09-14,34.43000030517578,34.849998474121094,34.29999923706055,34.58000183105469,33.93231964111328,23007000,-0.00028905237031218167,-0.00028909415400055,0.3479898812369859,30.700400047302246,27.134950037002564,85.62095292056668
2017-09-15,34.63999938964844,35.0,34.380001068115234,34.650001525878906,34.001007080078125,37417300,0.0020242825655767405,0.0020222364664140386,0.3469001015499509,30.79140007019043,27.21110004425049,85.62094843921412
2017-09-18,35.130001068115234,35.79999923706055,35.02000045776367,35.43000030517578,34.76639175415039,41330100,0.022510786289989593,0.022261157818045222,0.34744824610092306,30.896000061035156,27.29060004234314,85.59741424494061
2017-09-19,35.5,36.099998474121094,35.5,35.95000076293945,35.27665710449219,26392200,0.014676840341085295,0.014570177898427477,0.34600303826000817,31.005000076293946,27.377950048446657,85.87483375746102
2017-09-20,36.029998779296875,36.599998474121094,35.34000015258789,35.970001220703125,35.29628372192383,42243000,0.000556340955193857,0.0005561862549393762,0.34597875017172075,31.09700008392334,27.463850049972535,85.62094843921412
2017-09-21,35.93000030517578,36.25,35.400001525878906,35.90999984741211,35.237403869628906,22464900,-0.0016680948361069703,-0.0016694876554167273,0.34369150026153583,31.186200065612795,27.55035004615784,83.8488147069089
2017-09-22,35.599998474121094,36.220001220703125,35.599998474121094,36.06999969482422,35.3944091796875,21559800,0.004455579172709001,0.0044456824659779145,0.343627662918981,31.285000076293944,27.635400047302245,82.42992719986881
2017-09-25,36.040000915527344,36.150001525878906,34.540000915527344,34.869998931884766,34.21688461303711,35607200,-0.03326866573585374,-0.03383465639858623,0.34546271859754246,31.346600036621094,27.70755003929138,73.25580584839938
2017-09-26,35.22999954223633,35.369998931884766,34.09000015258789,34.18000030517578,33.5398063659668,55112600,-0.019787744417682163,-0.019986143440273055,0.34607697382643854,31.39580005645752,27.7751500415802,64.77795303189625
2017-09-27,36.2599983215332,37.150001525878906,35.91999816894531,37.09000015258789,36.39530563354492,84593900,0.08513750208982462,0.08170670899955487,0.3534148965681124,31.499600067138672,27.85810004234314,74.15730529715856
2017-09-28,37.150001525878906,38.459999084472656,36.81999969482422,37.959999084472656,37.248992919921875,52569900,0.023456428371679605,0.023185554008024873,0.3522943770480488,31.622400054931642,27.947800035476686,79.21527238688083
2017-09-29,37.97999954223633,39.36000061035156,37.810001373291016,39.33000183105469,38.59334945678711,48711400,0.036090694932140455,0.035454683376386,0.35376932549016904,31.769000091552734,28.043800048828125,80.0203994893517
2017-10-02,39.599998474121094,40.369998931884766,39.36000061035156,40.0099983215332,39.26061248779297,54244800,0.017289510776010042,0.01714174791806029,0.35389181104460854,31.929000091552734,28.143750038146973,79.6680499567285
2017-10-03,39.93000030517578,40.540000915527344,39.849998474121094,40.369998931884766,39.613868713378906,27322300,0.008997766194801748,0.008957527488745499,0.35388609406481575,32.10300006866455,28.24415002822876,79.79381751426382
2017-10-04,40.13999938964844,40.43000030517578,38.90999984741211,39.560001373291016,38.81904220581055,37908400,-0.020064344315699367,-0.02026836693806451,0.35466690009481033,32.296200103759766,28.340600032806396,73.71429214996779
2017-10-05,39.79999923706055,39.86000061035156,39.25,39.369998931884766,38.632591247558594,22501000,-0.0048028926898503466,-0.004814463643177,0.35464743049125436,32.48740009307861,28.43570002555847,72.22221224446106
2017-10-06,39.0,39.66999816894531,38.810001373291016,39.66999816894531,38.92697525024414,25150300,0.007619996068061408,0.007591110543609268,0.3546717754504302,32.676000061035154,28.530800018310547,70.9072885551551
2017-10-09,39.720001220703125,40.9900016784668,39.619998931884766,40.959999084472656,40.192813873291016,27279300,0.0325183003546794,0.03200077001043643,0.3556950521552187,32.9096000289917,28.63270001411438,72.96057924657805
2017-10-10,41.45000076293945,42.0,40.459999084472656,41.97999954223633,41.19371795654297,48214100,0.024902355482481875,0.024597345108648944,0.3561960183931307,33.18680000305176,28.726650009155275,75.2308916814936
2017-10-11,40.84000015258789,42.06999969482422,40.79999923706055,41.61000061035156,40.830650329589844,53023600,-0.008813695472114191,-0.008852765824922943,0.35406133886626634,33.45220001220703,28.81840001106262,73.32243033103276
2017-10-12,41.209999084472656,41.75,40.290000915527344,40.58000183105469,39.81993865966797,66789800,-0.0247536352845098,-0.025065158143471804,0.35512256033926093,33.69120006561279,28.904800024032593,67.22690373554843
2017-10-13,40.779998779296875,41.16999816894531,40.31999969482422,40.400001525878906,39.6432991027832,35371200,-0.0044356899224690105,-0.00444555678338097,0.3552108590402455,33.94260009765625,28.99290002822876,72.9080550188886
2017-10-16,40.880001068115234,41.56999969482422,40.5099983215332,41.4900016784668,40.712886810302734,33696800,0.02698020077770713,0.02662265206312329,0.3557282286365481,34.214000129699706,29.089000034332276,79.31035643107006
2017-10-17,41.13999938964844,41.400001525878906,40.25,40.38999938964844,39.63349151611328,41233700,-0.026512466722537154,-0.026870260335637972,0.3568333191874832,34.45000011444092,29.181350030899047,65.47842065805318
2017-10-18,41.040000915527344,41.95000076293945,40.810001373291016,41.650001525878906,40.86989212036133,43528000,0.031195893916091455,0.030719190784730153,0.35726057485628415,34.70620014190674,29.27685004234314,66.69683901498675
2017-10-19,41.18000030517578,41.5,39.79999923706055,41.310001373291016,40.53626251220703,47676000,-0.008163268670629775,-0.008196770596377278,0.35715872121645864,34.96080017089844,29.371600046157837,59.880236785329636
2017-10-20,42.0,42.16999816894531,41.439998626708984,41.5,40.72270202636719,36293700,0.004599337215995147,0.004588792584430929,0.3571301005109179,35.241000175476074,29.468550043106077,57.81742535624179
2017-10-23,41.849998474121094,42.189998626708984,41.400001525878906,41.560001373291016,40.78158187866211,26844200,0.0014458162238799588,0.001444772037949477,0.35664117582976107,35.512000198364255,29.5661500453949,56.44638141172678
2017-10-24,41.7400016784668,42.0099983215332,41.43000030517578,41.599998474121094,40.82082748413086,26299400,0.0009623941171421624,0.0009619313128334351,0.35663326162055226,35.759200172424315,29.662450037002564,62.05671632234451
2017-10-25,41.310001373291016,41.59000015258789,40.310001373291016,41.060001373291016,40.290950775146484,31061100,-0.012980700015313817,-0.013065685550691064,0.35618663966996816,35.98680019378662,29.755350046157837,59.59138995309783
2017-10-26,41.16999816894531,41.18000030517578,40.310001373291016,40.599998474121094,39.83955383300781,27453500,-0.011203187622617738,-0.011266416012282494,0.3564795255650024,36.18500015258789,29.844400033950805,55.18394748391618
2017-10-27,40.59000015258789,40.939998626708984,40.040000915527344,40.849998474121094,40.08487319946289,31094700,0.006157635699404196,0.0061387549283325295,0.35636114584998047,36.40960010528565,29.9371000289917,49.30642745196513
