Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2019-07-09,39.650001525878906,40.0099983215332,39.41999816894531,39.66999816894531,35.61967849731445,6577000,0.008901283744596977,0.00886190085144549,0.26528748440967337,40.2923999786377,39.351749897003174,52.66820493484929
2019-07-10,40.83000183105469,41.13999938964844,40.54999923706055,40.709999084472656,36.553489685058594,7945000,0.026216308634505525,0.025878551656809412,0.26612136171745715,40.22999992370605,39.33444990158081,56.9165593154659
2019-07-11,41.13999938964844,41.189998626708984,40.83000183105469,40.900001525878906,36.72410202026367,6126600,0.00466721802208836,0.004656360330424685,0.2661468681414942,40.17159996032715,39.31864990234375,52.28071662647484
2019-07-12,41.11000061035156,41.27000045776367,40.81999969482422,41.22999954223633,37.02040481567383,4695800,0.00806841085687049,0.008036035259816218,0.26498008785102145,40.11979995727539,39.30034990310669,54.00224494886505
2019-07-15,41.75,41.93000030517578,41.65999984741211,41.81999969482422,37.55016326904297,5784300,0.014309972329334952,0.01420855108699881,0.26519521045543265,40.068199920654294,39.28859991073608,60.313891085378565
2019-07-16,41.79999923706055,41.95000076293945,41.56999969482422,41.77000045776367,37.50526809692383,6529500,-0.001195581956609515,-0.0011962972348897084,0.26493526273883244,40.00939994812012,39.276099910736086,68.01516810935391
2019-07-17,41.68000030517578,41.90999984741211,41.52000045776367,41.630001068115234,37.37957000732422,5514600,-0.003351673165289948,-0.003357302604005462,0.26496185721764365,39.96680000305176,39.26044992446899,66.15968441974803
2019-07-18,42.52000045776367,43.22999954223633,42.310001373291016,43.189998626708984,38.78028106689453,11257600,0.03747291661225938,0.036787868311877255,0.26738167238917127,39.95540000915528,39.255599918365476,70.1342141555099
2019-07-19,43.08000183105469,44.02000045776367,43.06999969482422,43.83000183105469,39.35493469238281,11438800,0.014818319627125875,0.014709601030899475,0.26760219706647803,39.95800003051758,39.25144992828369,75.43669104296114
2019-07-22,44.20000076293945,44.880001068115234,44.130001068115234,44.599998474121094,40.04631423950195,10035800,0.017567798560319536,0.017415268606481665,0.2657943875152811,39.985,39.256349925994876,70.85491248676344
2019-07-23,44.540000915527344,44.58000183105469,44.2400016784668,44.41999816894531,39.88470458984375,6565800,-0.004035881420045961,-0.0040440475686080255,0.26487824799412113,40.01679992675781,39.25864992141724,74.72678257724635
2019-07-24,44.5,44.630001068115234,44.2400016784668,44.540000915527344,39.9924430847168,7130400,0.0027015477606644467,0.0026979051395147153,0.264888683773814,40.087799911499026,39.26919992446899,80.20084897523128
2019-07-25,44.209999084472656,44.2400016784668,43.619998931884766,43.619998931884766,39.166385650634766,6593900,-0.020655634592092076,-0.020871946097733646,0.26558755296165615,40.12079986572266,39.27914991378784,74.63282910414733
2019-07-26,43.72999954223633,43.88999938964844,43.380001068115234,43.459999084472656,39.02272033691406,4399000,-0.0036680387741860887,-0.003674782524352605,0.2653433802181033,40.150599822998046,39.29164991378784,79.40340093221653
2019-07-29,43.52000045776367,43.95000076293945,43.400001525878906,43.939998626708984,39.453704833984375,4138600,0.011044628447951954,0.010984081940378787,0.2655531648007924,40.19879981994629,39.30684989929199,79.77684293187868
2019-07-30,43.400001525878906,43.400001525878906,42.77000045776367,43.11000061035156,38.70845031738281,4938500,-0.018889350075056766,-0.01907003278563799,0.2658261858715292,40.25599983215332,39.325649909973144,67.24139254007352
2019-07-31,43.029998779296875,43.16999816894531,42.04999923706055,42.630001068115234,38.277462005615234,7592300,-0.011134296809104494,-0.011196747084445922,0.26592062994698196,40.335399856567385,39.34409992218018,61.93103760346384
2019-08-01,42.75,43.38999938964844,41.599998474121094,41.869998931884766,37.595062255859375,9662800,-0.01782787044776568,-0.01798870131182541,0.26652300835594683,40.386799850463866,39.35514991760254,54.166662527455394
2019-08-02,41.150001525878906,41.779998779296875,41.0099983215332,41.650001525878906,37.39752960205078,9317000,-0.00525429690991297,-0.0052681492721771295,0.26630312296987796,40.441799850463866,39.36964992523193,48.83722143829269
2019-08-05,40.40999984741211,40.52000045776367,39.779998779296875,39.869998931884766,35.799259185791016,6668400,-0.04273715555299917,-0.04367727064528395,0.2698352250566475,40.477799835205076,39.36894992828369,39.4911430671682
2019-08-06,41.18000030517578,41.5099983215332,40.88999938964844,41.2599983215332,37.047332763671875,8667700,0.03486329136911093,0.03426933235954761,0.2720020464746305,40.538999786376955,39.377399921417236,48.20212481213822
2019-08-07,41.04999923706055,41.45000076293945,40.79999923706055,41.2599983215332,37.047332763671875,5484700,0.0,0.0,0.2715880369423166,40.61119972229004,39.39099990844726,38.94616516016041
2019-08-08,41.849998474121094,42.18000030517578,41.75,41.900001525878906,37.62199401855469,7795900,0.015511469471187311,0.015392396382386377,0.2719924279070391,40.69539978027344,39.408249912261965,38.94616516016041
2019-08-09,41.59000015258789,41.709999084472656,41.0,41.40999984741211,37.1820182800293,3480500,-0.011694550372847945,-0.011763469472580956,0.2716799474119677,40.762799758911136,39.421699905395506,31.124287227909647
2019-08-12,41.04999923706055,41.27000045776367,40.849998474121094,40.959999084472656,36.777976989746094,3463500,-0.01086695881665345,-0.010926435493157782,0.2718806955627507,40.81499977111817,39.43649990081787,30.160575843716558
2019-08-13,40.630001068115234,41.9900016784668,40.54999923706055,41.84000015258789,37.568119049072266,7697800,0.021484401557245958,0.021256865024095333,0.272009825506256,40.87539978027344,39.463299903869625,35.75950041989806
2019-08-14,40.849998474121094,41.09000015258789,40.25,40.43000030517578,36.30207443237305,9621800,-0.033699805025571905,-0.03428073220267529,0.2740601750451244,40.90279975891113,39.47849990844727,34.002020985033155
2019-08-15,40.380001068115234,40.9900016784668,40.34000015258789,40.86000061035156,36.68818664550781,7690100,0.010635674052189792,0.01057951312617565,0.2742214834127222,40.95539978027344,39.4994499206543,37.30470176086927
2019-08-16,41.18000030517578,41.72999954223633,41.150001525878906,41.540000915527344,37.29875183105469,4845700,0.01664220007386663,0.016505236160516957,0.27448085898233643,41.017399826049804,39.52549991607666,38.50576497605767
2019-08-19,42.15999984741211,42.209999084472656,41.650001525878906,41.779998779296875,37.51424026489258,3797600,0.005777512240733307,0.005760886423392846,0.2745368234866896,41.07659980773926,39.54549991607666,43.24872585317492
2019-08-20,42.0,42.220001220703125,41.720001220703125,41.939998626708984,37.65790557861328,7540300,0.0038295799925056606,0.0038222658185751023,0.27446907383542724,41.12299980163574,39.5646999168396,46.37984272089804
2019-08-21,42.40999984741211,42.63999938964844,42.290000915527344,42.58000183105469,38.23257064819336,3914600,0.015259971990989163,0.01514470973843513,0.2748752336224379,41.17539985656738,39.58234992980957,53.77259476636924
2019-08-22,42.38999938964844,42.4900016784668,41.72999954223633,42.130001068115234,37.82850646972656,3145600,-0.010568359407895911,-0.010624601124259052,0.2744055223271944,41.22879989624023,39.59909994125366,52.489621383807574
2019-08-23,41.939998626708984,42.150001525878906,40.86000061035156,40.95000076293945,36.76898956298828,7526900,-0.028008551513397095,-0.028408272413688505,0.27588426127398963,41.258799896240234,39.61144994735718,55.97345580863066
2019-08-26,41.369998931884766,41.54999923706055,41.130001068115234,41.34000015258789,37.11916732788086,5519000,0.009523794441571587,0.009478729014590988,0.27599293091097815,41.328799896240234,39.62449995040893,50.4975232961986
2019-08-27,41.54999923706055,41.68000030517578,41.27000045776367,41.349998474121094,37.12814712524414,4192800,0.00024185586589986485,0.00024182662348480117,0.2756546547207264,41.402599868774416,39.635349941253665,50.559006682111836
2019-08-28,41.31999969482422,41.77000045776367,41.04999923706055,41.650001525878906,37.39752960205078,3586000,0.007255213127651539,0.007229020680444977,0.27566039329365605,41.45139991760254,39.65009994506836,48.37873033527745
2019-08-29,42.34000015258789,42.56999969482422,42.22999954223633,42.279998779296875,37.963191986083984,5171600,0.01512598392166975,0.01501272688155639,0.2753745392338348,41.5089998626709,39.67114994049072,55.541392854904025
2019-08-30,42.709999084472656,42.88999938964844,42.36000061035156,42.630001068115234,38.277462005615234,5382200,0.008278200069148145,0.00824412370244594,0.2723835108192072,41.55139991760254,39.698999938964846,60.77420104281466
2019-09-03,42.150001525878906,42.15999984741211,41.58000183105469,41.720001220703125,37.460365295410156,4748000,-0.02134646550813102,-0.021577596440607322,0.2728064309751436,41.57539993286133,39.72059993743896,49.22879889540525
2019-09-04,42.61000061035156,43.150001525878906,42.38999938964844,43.150001525878906,38.7443733215332,4460900,0.03427613286996167,0.03370179349964162,0.27488092464361813,41.63879997253418,39.74714994430542,67.43589843910473
2019-09-05,43.7599983215332,44.5099983215332,43.7599983215332,44.2400016784668,39.72308349609375,7698300,0.025260721067047243,0.024946942262469903,0.2757697670218915,41.74520004272461,39.77574995040894,69.9763588050713
2019-09-06,44.0,44.040000915527344,43.689998626708984,43.709999084472656,39.2471923828125,4325300,-0.011980166679155246,-0.012052507224372193,0.27602187643779325,41.83779998779297,39.80994995117187,63.056539194957075
2019-09-09,43.90999984741211,44.08000183105469,43.540000915527344,43.849998474121094,39.372901916503906,4677000,0.0032029144950993516,0.003197796090763382,0.2760143121937616,41.922999954223634,39.84894994735718,62.606565176907026
2019-09-10,43.599998474121094,44.099998474121094,43.36000061035156,44.099998474121094,39.59737014770508,5001600,0.005701254474331119,0.005685063831874012,0.2754366783975917,42.02159996032715,39.89124994277954,63.01203650892064
2019-09-11,43.90999984741211,44.27000045776367,43.84000015258789,44.220001220703125,39.70512771606445,4016800,0.002721150810298889,0.0027174551821556366,0.2753902456511715,42.07839996337891,39.93149995803833,60.539833153712564
2019-09-12,44.290000915527344,44.459999084472656,43.93000030517578,44.06999969482422,39.570430755615234,6577900,-0.003392164670693809,-0.0033979311054274475,0.27540653597417036,42.14379997253418,39.972049961090086,62.9678928254691
2019-09-13,44.43000030517578,44.83000183105469,44.189998626708984,44.7400016784668,40.172035217285156,6231100,0.015203131116001911,0.015088721648905089,0.275473529931216,42.23199996948242,40.011549968719486,77.18792039607125
2019-09-16,44.529998779296875,44.7400016784668,44.4900016784668,44.599998474121094,40.04631423950195,3716300,-0.003129262384741649,-0.003134168764517993,0.27524020514335945,42.32539993286133,40.05054996490478,74.25589417868076
2019-09-17,44.279998779296875,45.150001525878906,44.209999084472656,45.130001068115234,40.522216796875,6110900,0.011883466639615925,0.011813412692944497,0.27458907550067496,42.441599960327146,40.08614997863769,76.10492922014387
2019-09-18,45.16999816894531,45.20000076293945,44.61000061035156,45.040000915527344,40.44140625,4044800,-0.0019942421993753845,-0.0019962333480124292,0.2741944789153782,42.54900001525879,40.12169998168945,74.11090057062982
2019-09-19,44.79999923706055,45.220001220703125,44.7599983215332,44.900001525878906,40.60599899291992,6422700,-0.003108334520485645,-0.0031131754262703785,0.27417317478104425,42.632800064086915,40.15824998855591,70.03055249978709
2019-09-20,44.77000045776367,44.900001525878906,43.869998931884766,43.869998931884766,39.67449951171875,7249200,-0.02293992336281947,-0.02320713790130708,0.2749626667564988,42.69220001220703,40.18394998550415,58.587223223739414
2019-09-23,44.18000030517578,44.290000915527344,43.849998474121094,44.06999969482422,39.85536575317383,4347000,0.004558941595826926,0.004548581098258169,0.27497936001221873,42.74900001525879,40.21709999084473,68.04909519841647
2019-09-24,44.400001525878906,44.54999923706055,44.060001373291016,44.119998931884766,39.90058517456055,7592200,0.0011345413525478687,0.001133898246881569,0.274970381129422,42.795,40.25339998245239,59.45413566150581
2019-09-25,44.20000076293945,45.099998474121094,44.0,45.0099983215332,40.70547866821289,6719500,0.020172244134059714,0.019971479837884654,0.2750626398046197,42.85979995727539,40.29584997177124,57.80927192902364
2019-09-26,45.099998474121094,46.5099983215332,45.099998474121094,46.459999084472656,42.01680374145508,15832500,0.03221508147103758,0.03170705762268638,0.2763985560277053,42.95639991760254,40.34599996566772,73.50421832797973
2019-09-27,46.0,46.47999954223633,45.189998626708984,45.5099983215332,41.15765380859375,9610400,-0.020447713767970166,-0.02065966248927614,0.27717627562543956,43.002799911499025,40.3900499534607,62.46243304963735
2019-09-30,46.56999969482422,46.7400016784668,46.119998931884766,46.47999954223633,42.03489303588867,8396900,0.021314024532586462,0.021090057547764274,0.2777570454287614,43.055799865722655,40.4355499458313,66.12463281035569
2019-10-01,46.959999084472656,47.849998474121094,46.959999084472656,47.189998626708984,42.67698669433594,11575200,0.01527536771654825,0.015159873941941775,0.27782184918872327,43.107599868774415,40.48484992980957,68.63232551138161
2019-10-02,46.709999084472656,46.939998626708984,46.33000183105469,46.43000030517578,41.989681243896484,5785200,-0.016105071914603752,-0.016236168032336594,0.27808974053960356,43.14779991149902,40.53434993743897,63.752902145564775
2019-10-03,46.45000076293945,47.13999938964844,46.2400016784668,47.130001068115234,42.62272262573242,6091600,0.01507647551881286,0.01496395499416507,0.2774589465160656,43.19959991455078,40.58889993667603,63.879193393889935
2019-10-04,47.029998779296875,47.45000076293945,46.779998779296875,47.41999816894531,42.884986877441406,5704200,0.006153131641371212,0.006134278424895694,0.27741974569219774,43.27559989929199,40.642199935913084,66.09588474391455
2019-10-07,47.72999954223633,48.150001525878906,47.43000030517578,47.95000076293945,43.36430740356445,11059000,0.01117677381820803,0.011114775216887566,0.2752982571389657,43.36539993286133,40.7007999420166,66.09588474391455
2019-10-08,48.2599983215332,48.400001525878906,47.599998474121094,47.86000061035156,43.28292465209961,13089700,-0.0018769583139913726,-0.0018787220075126192,0.27461067693290286,43.44379997253418,40.760699939727786,66.09588474391455
2019-10-09,48.20000076293945,49.060001373291016,48.16999816894531,48.68000030517578,44.024497985839844,11033100,0.01713329887937487,0.016988179155263503,0.27458180174049707,43.55519996643066,40.8255499458313,70.02117479714221
2019-10-10,48.90999984741211,49.38999938964844,48.4900016784668,48.93000030517578,44.250579833984375,9566500,0.005135579261149159,0.005122437149675136,0.2746090217866611,43.68119995117188,40.89374994277954,79.21478904415402
2019-10-11,49.45000076293945,49.790000915527344,49.33000183105469,49.41999816894531,44.6937255859375,7499100,0.010014262430276366,0.009964451971560033,0.2719051837213826,43.83219993591309,40.9570499420166,79.88826982321963
2019-10-14,49.41999816894531,50.130001068115234,49.29999923706055,49.90999984741211,45.13685989379883,7974000,0.009915048494977707,0.009866216914677772,0.27181140459188424,43.99739990234375,41.022699947357175,80.83067780552923
2019-10-15,50.20000076293945,50.63999938964844,50.11000061035156,50.38999938964844,45.570953369140625,9323200,0.009617302017708163,0.009571350155696377,0.2713916224128781,44.20779991149902,41.08894994735718,79.95546404435245
2019-10-16,50.34000015258789,51.130001068115234,50.06999969482422,50.130001068115234,45.335819244384766,13615700,-0.005159720672404222,-0.0051730779976348175,0.27037678298972617,44.38519996643066,41.15504995346069,73.55586232022804
2019-10-17,51.13999938964844,51.209999084472656,49.2599983215332,49.75,44.99216842651367,12410200,-0.00758031238816248,-0.007609188977716721,0.2687168719718874,44.555,41.221199951171876,79.36290305963135
2019-10-18,49.650001525878906,50.09000015258789,49.130001068115234,49.279998779296875,44.56711196899414,9169200,-0.009447260717650785,-0.009492169150099242,0.26865166961858,44.70259994506836,41.2957999420166,70.83333569859792
2019-10-21,49.529998779296875,50.11000061035156,49.33000183105469,50.0,45.218257904052734,6538900,0.014610414743062128,0.014504710973643448,0.26759749061729626,44.874399948120114,41.37094993591309,70.87668324236819
2019-10-22,50.29999923706055,50.83000183105469,50.18000030517578,50.63999938964844,45.79704666137695,10697300,0.012799987792968759,0.01271876035501865,0.26783055252889154,45.06799995422363,41.44799993515014,81.8456784851094
2019-10-23,50.099998474121094,50.400001525878906,49.91999816894531,50.16999816894531,45.37199783325195,7118800,-0.009281224849287839,-0.009324563784007719,0.2679665868021896,45.234599914550785,41.52414993286133,73.82442470129669
2019-10-24,50.4900016784668,51.04999923706055,50.22999954223633,50.95000076293945,46.077396392822266,7006600,0.01554719199645005,0.01542757264385448,0.2676118029014956,45.44499992370606,41.60084993362427,75.69140627819722
2019-10-25,50.79999923706055,51.22999954223633,50.689998626708984,51.130001068115234,46.24018478393555,6303500,0.0035328813048165486,0.003526655339082565,0.264280196161598,45.650399932861326,41.67439994812012,74.38648942767877
2019-10-28,51.400001525878906,51.47999954223633,51.04999923706055,51.310001373291016,46.40297317504883,7725500,0.003520443994045497,0.0035142617363671425,0.2632526665118446,45.845799942016605,41.74789995193481,76.09681129611323
2019-10-29,51.5,51.84000015258789,51.439998626708984,51.470001220703125,46.547672271728516,5303900,0.003118297468910125,0.003113445662990588,0.2624370343561873,46.03959999084473,41.826449966430665,73.44536780705725
2019-10-30,51.790000915527344,52.060001373291016,51.56999969482422,51.90999984741211,46.945594787597656,5198100,0.00854864224351326,0.008512309518215763,0.26231546365395875,46.23900001525879,41.90579996109009,74.2670845849655
2019-10-31,51.88999938964844,51.93000030517578,51.349998474121094,51.630001068115234,46.69237518310547,5140800,-0.005393927569252943,-0.005408527320230208,0.25965324520992666,46.42,41.98574996948242,68.63407557984324
2019-11-01,51.88999938964844,52.099998474121094,51.70000076293945,52.099998474121094,47.11741256713867,5226600,0.009103184123234742,0.009061999892380473,0.25967146285925047,46.61939994812012,42.06479995727539,68.52790764172312
2019-11-04,53.54999923706055,53.790000915527344,53.119998931884766,53.4900016784668,48.37449264526367,7233400,0.026679524857109893,0.026329832450416802,0.25983081357774696,46.87019996643066,42.148049964904786,72.72727781217716
2019-11-05,53.630001068115234,53.970001220703125,53.4900016784668,53.54999923706055,48.42875289916992,5287100,0.0011216593140976894,0.001121030724287739,0.2597008232508755,47.114399948120116,42.233949966430664,75.83079116327474
2019-11-06,53.70000076293945,53.75,53.099998474121094,53.63999938964844,48.51015090942383,4545100,0.0016806751422995259,0.001679264388290831,0.2595422020094108,47.36019996643066,42.319699954986575,80.72668455295135
2019-11-07,53.900001525878906,54.369998931884766,53.52000045776367,53.66999816894531,48.53727722167969,7890900,0.0005592613653657708,0.0005591050370112658,0.25949158895448926,47.60059989929199,42.39984994888306,87.26655216097117
2019-11-08,53.529998779296875,53.529998779296875,52.529998779296875,52.83000183105469,47.77762222290039,6558400,-0.015651134088852436,-0.015774906236227487,0.25984573580657505,47.81159996032715,42.473299961090085,73.5441299308657
2019-11-11,52.38999938964844,52.75,52.15999984741211,52.599998474121094,47.569602966308594,4046500,-0.004353650368385753,-0.004363155101037966,0.2595518131517482,48.01099990844727,42.54909996032715,67.49999659401936
2019-11-12,52.689998626708984,52.689998626708984,52.029998779296875,52.150001525878906,47.16265106201172,8625100,-0.008555075309813587,-0.008591880028355077,0.2591359261322347,48.219599914550784,42.62819995880127,67.74198400013125
2019-11-13,52.58000183105469,52.939998626708984,52.150001525878906,52.880001068115234,47.82283020019531,5336200,0.013998073267055933,0.013901005036077621,0.25789661664445174,48.414199905395506,42.70569995880127,67.4503019341167
2019-11-14,52.5,52.72999954223633,52.130001068115234,52.47999954223633,47.46107482910156,5308600,-0.007564325223134216,-0.007593079829078938,0.25793618702401894,48.5789998626709,42.77999996185303,61.739132742353014
2019-11-15,53.0099983215332,53.38999938964844,52.880001068115234,53.290000915527344,48.19362258911133,5986400,0.015434477522034307,0.015316577575584677,0.258107423497061,48.770599899291994,42.85859996795654,65.51725374997683
2019-11-18,53.38999938964844,53.959999084472656,53.38999938964844,53.41999816894531,48.311187744140625,4774400,0.002439430496990136,0.0024364599164510186,0.25758088752991487,48.96199989318848,42.935999965667726,65.35432881656506
2019-11-19,54.04999923706055,54.13999938964844,53.68000030517578,53.7599983215332,48.61865997314453,4731100,0.0063646605062135375,0.006344491588174661,0.25362065962394437,49.15519989013672,43.01354995727539,64.80000585938215
2019-11-20,53.54999923706055,53.779998779296875,53.209999084472656,53.5,48.38352584838867,5264800,-0.004836278453324683,-0.004848011091452138,0.2525567284752126,49.34079986572266,43.08734994888306,65.00803659175033
2019-11-21,53.5,53.5099983215332,52.939998626708984,52.97999954223633,47.913272857666016,6037000,-0.009719634724554616,-0.009767178698348164,0.25247585285926444,49.518999862670896,43.16164995193481,57.00638354867965
2019-11-22,52.91999816894531,53.15999984741211,52.7400016784668,52.790000915527344,47.741432189941406,4172300,-0.0035862330757008287,-0.0035926790252703055,0.2521802626762567,49.67999984741211,43.236649951934815,43.11021567347931
2019-11-25,53.09000015258789,53.939998626708984,52.79999923706055,53.7599983215332,48.61865997314453,5021500,0.018374642719897194,0.01820786881507068,0.25262421588916995,49.86319984436035,43.31399993896484,51.75291675157938
2019-11-26,53.5,53.790000915527344,53.380001068115234,53.630001068115234,48.5010986328125,5672800,-0.002418103747706013,-0.002421032082203583,0.2516355053199758,50.033199844360354,43.388949947357176,49.9170950038748
2019-11-27,54.029998779296875,54.060001373291016,53.540000915527344,53.88999938964844,48.736236572265625,2786100,0.0048480014237364255,0.004836287708317989,0.2516443198347923,50.21019981384277,43.46774993896484,51.7572019319715
2019-11-29,53.060001373291016,53.15999984741211,52.79999923706055,53.09000015258789,48.01274490356445,3391700,-0.014845040751925054,-0.014956331149811018,0.2502669266965565,50.373999786376956,43.54289993286133,52.090022097068875
2019-12-02,53.54999923706055,53.59000015258789,52.779998779296875,52.97999954223633,47.913272857666016,4475800,-0.002071964777461077,-0.0020741142661036597,0.25026647768111704,50.55619979858398,43.61734992980957,53.11476947610337
2019-12-03,52.41999816894531,52.93000030517578,52.18000030517578,52.779998779296875,47.73238754272461,5468100,-0.0037750238706592,-0.0037821672565730323,0.2501044929517075,50.73039978027344,43.68894992828369,55.38460033647639
2019-12-04,53.27000045776367,53.56999969482422,53.11000061035156,53.18000030517578,48.094139099121094,3905200,0.007578657353736196,0.007550083606378224,0.24853917924958846,50.91159980773926,43.75984992980957,52.71738792411783
2019-12-05,53.619998931884766,54.540000915527344,53.4900016784668,54.400001525878906,49.197471618652344,7624300,0.022940978068862306,0.02268179035772326,0.24694235773702072,51.09939987182617,43.83694993972778,65.1419893368857
2019-12-06,54.5,55.029998779296875,54.5,54.939998626708984,49.68581008911133,5429100,0.009926417016242084,0.009877473759790237,0.24648586250980134,51.268999862670896,43.914699935913085,63.59144073287578
2019-12-09,55.04999923706055,55.189998626708984,54.31999969482422,54.459999084472656,49.251731872558594,6541900,-0.008736795672269593,-0.008775185236323176,0.2464646197488906,51.44799987792969,43.98909992218017,58.09970753944533
2019-12-10,54.68000030517578,55.060001373291016,54.33000183105469,54.52000045776367,49.30598449707031,4364800,0.0011017512724880163,0.0011011447899758465,0.2464315321347233,51.608799896240235,44.06369993209839,56.188950782883786
2019-12-11,55.040000915527344,56.20000076293945,55.029998779296875,55.900001525878906,50.55401611328125,11028000,0.025311831557747633,0.024996792233050607,0.24747377377658802,51.782999954223634,44.14594993591309,66.5289486350099
2019-12-12,57.25,58.619998931884766,57.02000045776367,58.61000061035156,53.00484085083008,15788700,0.04847940984792398,0.04734093344448183,0.2511064404571395,52.02659996032715,44.243749942779544,79.78838708427338
2019-12-13,59.04999923706055,59.52000045776367,58.25,58.25,52.679264068603516,9886900,-0.006142306886241178,-0.00616124845630643,0.2512129559014005,52.24899993896484,44.3380499458313,78.37838802390651
2019-12-16,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,52.94153594970703,5779400,0.004978556489739772,0.004966204457276181,0.25012855499966924,52.47139999389648,44.43499994277954,76.73379937505521
2019-12-17,59.709999084472656,59.709999084472656,58.779998779296875,59.22999954223633,53.565547943115234,8407500,0.011786788792583769,0.011717865657209609,0.25010306643412766,52.69699996948242,44.536049938201906,79.4736761795847
2019-12-18,59.599998474121094,59.63999938964844,58.720001220703125,59.099998474121094,53.447975158691406,10021200,-0.002194851749450555,-0.0021972639668376326,0.24980386150780268,52.921799926757814,44.63759992599487,77.80148109547326
2019-12-19,58.5,58.5,57.880001068115234,57.959999084472656,52.783180236816406,7228700,-0.019289330272108662,-0.019477796936824592,0.2501794629657634,53.10739990234375,44.734249916076664,75.07722697127664
2019-12-20,57.779998779296875,58.29999923706055,57.31999969482422,57.93000030517578,52.755855560302734,8043800,-0.00051757729073032,-0.0005177112800914882,0.24992134955386225,53.28739990234375,44.83289991378784,75.7009356900739
2019-12-23,58.029998779296875,58.34000015258789,57.95000076293945,58.220001220703125,53.019962310791016,4022000,0.005006057552211507,0.0049935689080101075,0.2498509585773792,53.463399963378905,44.930799922943116,77.98354813896171
2019-12-24,57.9900016784668,58.09000015258789,57.54999923706055,57.7599983215332,52.601043701171875,2692200,-0.007901114557282818,-0.00793249375931008,0.24966557622618576,53.620399932861325,45.02509990692138,73.41511657251492
2019-12-26,57.79999923706055,58.349998474121094,57.7599983215332,58.25,53.047279357910156,2490400,0.008483408807235415,0.008447626920567792,0.24668864411774846,53.77759994506836,45.120299911499025,71.27070262906318
2019-12-27,58.529998779296875,58.709999084472656,58.33000183105469,58.459999084472656,53.238529205322266,2847800,0.0036051344973846433,0.0035986515765415294,0.2466916093129422,53.94419990539551,45.218499908447264,70.18347720829067
2019-12-30,58.65999984741211,58.689998626708984,57.619998931884766,57.849998474121094,52.68300247192383,3519900,-0.010434495721940329,-0.010489316759138325,0.24687046424173023,54.10619987487793,45.30949989318847,69.15252571578327
2019-12-31,57.68000030517578,58.130001068115234,57.459999084472656,58.099998474121094,52.910675048828125,2950200,0.0043215212894403,0.004312210331676028,0.2467536189098305,54.28259986877441,45.400749893188475,69.80086362337818
2020-01-02,59.599998474121094,60.119998931884766,59.599998474121094,60.040000915527344,54.677398681640625,8432600,0.03339074857756441,0.03284538441899527,0.2483797814110499,54.483399887084964,45.50214990615845,71.56248311202805
2020-01-03,58.970001220703125,58.97999954223633,58.040000915527344,58.060001373291016,52.87425994873047,10546400,-0.0329780065297145,-0.03353403976443808,0.24285402986776497,54.631799926757814,45.5931999206543,46.899668375322925
2020-01-06,57.599998474121094,57.689998626708984,57.130001068115234,57.38999938964844,52.26409149169922,8897200,-0.011539820320272898,-0.011606920764330394,0.24273670378999887,54.776199951171876,45.6749499130249,45.315904863693255
2020-01-07,57.45000076293945,58.599998474121094,56.7400016784668,58.31999969482422,53.11103820800781,7444300,0.016204919237959192,0.016075020982505947,0.24308628614992464,54.92359992980957,45.76439990997314,48.87983168729139
2020-01-08,58.189998626708984,58.97999954223633,58.11000061035156,58.75,53.502620697021484,5381500,0.007373119125958061,0.007346070556646456,0.24292561664261092,55.075999908447265,45.85854991912842,47.48954450722018
2020-01-09,59.689998626708984,59.709999084472656,58.70000076293945,59.22999954223633,53.93974685668945,5112700,0.008170204974235373,0.008137009536027482,0.24240791670777667,55.23439987182617,45.9526999092102,50.65590802236773
2020-01-10,59.70000076293945,59.70000076293945,58.77000045776367,58.86000061035156,53.60279846191406,4807700,-0.006246816389402832,-0.006266409385421692,0.2416742318914135,55.38219985961914,46.045999908447264,54.92341813307022
2020-01-13,60.150001525878906,60.15999984741211,59.45000076293945,60.060001373291016,54.695613861083984,6613700,0.02038737258742751,0.02018233224562804,0.24234275578707726,55.54519989013672,46.14459991455078,60.3297730756608
2020-01-14,60.15999984741211,60.63999938964844,59.91999816894531,60.31999969482422,54.9323844909668,6715200,0.004328976283520802,0.004319633219918203,0.24100189574993414,55.7189998626709,46.241399917602536,60.21399399296879
2020-01-15,59.66999816894531,59.70000076293945,58.2599983215332,58.38999938964844,53.17477798461914,10075100,-0.03199602644131616,-0.032519086797989476,0.24340097311329867,55.84479988098145,46.326499919891354,52.68085473864787
2020-01-16,59.20000076293945,59.689998626708984,58.29999923706055,58.75,53.502620697021484,11215700,0.006165449805012102,0.00614652118183748,0.2430826335156165,55.94999984741211,46.41389991760254,52.151462486302215
2020-01-17,58.63999938964844,58.75,58.0099983215332,58.58000183105469,53.347801208496094,8125700,-0.0028935858543882587,-0.002897780367346318,0.24259309217573558,56.050599899291996,46.49784992218017,50.51814649225795
2020-01-21,57.9900016784668,59.0,57.470001220703125,58.2400016784668,53.03818130493164,9873700,-0.005804031102089269,-0.005820939948663578,0.24235538726046582,56.14259994506836,46.578849925994874,51.724151887667794
