Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,30.397296905517578,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,30.63172721862793,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,30.524036407470703,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,30.499195098876953,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,30.267257690429688,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.126441955566406,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,29.828243255615234,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,29.563167572021484,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,29.430639266967773,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,29.51348114013672,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,29.670854568481445,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.024763107299805,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.17385482788086,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,29.322961807250977,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,29.629436492919922,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,29.70398712158203,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,29.919349670410156,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.035320281982422,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.035320281982422,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,29.96906089782715,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,29.911073684692383,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,29.919349670410156,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.085025787353516,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.10158348083496,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,29.927640914916992,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,30.035320281982422,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,30.21755027770996,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,29.579734802246094,33322100
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,29.5963077545166,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,29.720563888549805,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,29.430639266967773,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.24840545654297,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.165571212768555,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,29.41407585144043,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,28.875656127929688,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,28.64372444152832,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,28.461488723754883,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,28.320676803588867,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.22127342224121,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,27.873382568359375,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,28.328956604003906,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,27.782262802124023,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,27.94792366027832,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,27.715993881225586,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,28.444927215576172,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,27.856813430786133,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.063899993896484,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,27.873382568359375,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.097030639648438,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,28.37038230895996,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,28.362089157104492,15046200
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,28.726552963256836,16316400
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,28.552610397338867,21044400
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,28.60230827331543,14362800
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,28.62716293334961,17036200
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,28.784536361694336,17506200
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,28.767976760864258,22245000
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,28.577463150024414,16146300
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,28.71826934814453,18096700
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,28.784536361694336,15499300
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,28.966773986816406,43062800
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,29.24840545654297,36291500
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,29.380945205688477,27057000
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,30.109872817993164,38710200
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,30.350088119506836,35004300
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,30.452733993530273,26611300
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,30.294172286987305,20520300
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,30.40266227722168,18169300
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,30.38596534729004,22819900
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,30.53618812561035,22796800
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.160640716552734,22693300
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,29.935321807861328,19275100
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,30.327552795410156,18469400
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,30.043806076049805,21706600
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,29.88524055480957,22014000
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,29.35112762451172,19525000
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.21760368347168,16231400
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.142501831054688,26493300
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,28.91716957092285,26097800
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,28.925508499145508,19648100
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,28.967239379882812,14301900
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,28.933847427368164,14726800
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,28.91716957092285,20712900
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,28.983930587768555,15843700
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.117467880249023,18565000
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.26767349243164,16366800
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,29.284372329711914,12822000
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.225948333740234,18772000
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,29.843515396118164,28076400
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,29.6599178314209,16297100
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,29.36782455444336,14125000
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,29.851863861083984,20037600
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.118915557861328,19489900
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,30.3192081451416,15509800
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,30.44438934326172,18093900
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,30.87836265563965,33596100
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,30.87836265563965,19393800
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.070301055908203,23850500
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,30.936786651611328,23957500
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.045272827148438,22954200
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.028579711914062,21631800
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.011886596679688,23180800
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,31.27060317993164,29790400
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,31.32902717590332,25981400
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,31.571043014526367,21171400
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,31.77967643737793,23217300
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,32.58084487915039,37394500
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,32.864593505859375,34002200
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,32.831214904785156,28368800
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,32.98977279663086,17710300
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.07322692871094,18887500
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,33.26517105102539,18494100
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.089927673339844,29890000
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,32.79783248901367,30754700
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,32.70602798461914,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.10660171508789,16829400
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.18171310424805,12489100
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,33.206756591796875,15532800
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,33.59064483642578,21424600
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,33.45711898803711,19222700
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,33.74087142944336,18335700
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.07469177246094,28647000
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,34.174827575683594,19652400
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.03295135498047,24031700
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,34.50864791870117,38247400
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,37.05404281616211,90028300
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.028995513916016,48161500
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,37.96369171142578,47000900
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,38.981842041015625,47813700
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,39.30731964111328,44602300
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,38.67305374145508,39298100
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,39.204471588134766,34035000
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,39.27161407470703,24461400
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,39.204471588134766,21565800
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,38.8686637878418,25570400
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,38.26422882080078,24095400
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,38.40694046020508,18999000
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,38.49928665161133,22201200
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,38.16349411010742,17157200
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,38.32299041748047,26439400
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,37.46670150756836,63798000
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,37.458316802978516,22420000
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,37.72693634033203,21871000
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,37.48348617553711,19538300
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,37.567440032958984,6465800
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,37.34918212890625,18202100
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,37.55065155029297,20194100
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,36.895851135253906,27036900
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,37.643001556396484,34145300
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,37.50868225097656,26656300
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,37.34918212890625,28000800
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,36.46770095825195,30626900
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,36.476104736328125,27710800
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,36.16548156738281,32708400
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,36.392147064208984,23154700
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,36.652381896972656,20425900
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,36.3753547668457,16557400
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,36.38375473022461,21399500
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,36.316585540771484,19644900
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,37.407936096191406,47477000
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,38.83507537841797,50369300
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,39.48988723754883,41421100
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,39.926422119140625,40935000
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,39.25481033325195,42963500
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,39.204471588134766,33913500
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,38.68396759033203,15533300
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,38.70915985107422,13359700
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,38.801509857177734,9504400
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,38.75112533569336,17394500
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.330387115478516,23370800
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,37.99557876586914,116479000
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.298797607421875,89209100
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,37.55905532836914,41824000
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,37.55905532836914,33733800
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,36.618804931640625,44282300
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,35.67857360839844,45735000
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,36.44252395629883,35371500
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.2998046875,29973600
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.21586227416992,38367200
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.265228271484375,32368600
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.34077453613281,26826500
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,37.6262092590332,25780200
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,38.40694046020508,27706800
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,38.667179107666016,22135100
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.20546340942383,32464200
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.029151916503906,36758700
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.04195785522461,86916100
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,41.958011627197266,46304000
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,40.95901107788086,32814600
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.41333770751953,41619900
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.001976013183594,28840400
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,38.742740631103516,28663000
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.374359130859375,47869000
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,37.95754623413086,58145400
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.20264434814453,37508400
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.13193130493164,43151300
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.14616394042969,49301100
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,37.88993835449219,28379500
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,37.577205657958984,19517600
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.35477828979492,19922000
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,38.81118392944336,23536800
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,38.50690841674805,21475200
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.14926528930664,25512000
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,38.82808303833008,27527500
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,38.70976257324219,16946400
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,40.34097671508789,26040900
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,41.5073356628418,26992300
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.18349838256836,43624100
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,41.659488677978516,35541200
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,40.43395233154297,36326600
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,41.3974723815918,33310600
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.04827117919922,30826500
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,42.85965347290039,39132300
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,43.37521743774414,31801900
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,42.885005950927734,29481200
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,44.11053466796875,32727900
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,43.54425811767578,32044400
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,43.764007568359375,45573900
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,43.83162307739258,24993500
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.003334045410156,25631200
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.24843978881836,42559800
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,42.96107482910156,31115200
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,43.569610595703125,22215000
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,43.578067779541016,23239500
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,42.96107482910156,30916000
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,41.71864700317383,37683900
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,44.35564422607422,39306200
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,43.26533889770508,38777000
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,41.921485900878906,37970900
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.01756286621094,45265800
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,41.346763610839844,67187800
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,42.04827117919922,39432400
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,42.25111770629883,30370000
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,42.58073806762695,25115400
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.23688507080078,28215200
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,41.87922668457031,31437000
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,43.33295822143555,25906400
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,43.189273834228516,17568400
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,44.55849075317383,29781400
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,43.83162307739258,20884900
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,44.288028717041016,18855500
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,45.251548767089844,21228700
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,45.31071090698242,22164700
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,44.1358757019043,25422400
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,43.552703857421875,26910100
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,43.189273834228516,21706700
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,43.4850959777832,42494700
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,43.42593002319336,25752800
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,44.8373908996582,39575000
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,44.56693649291992,69888100
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,43.62877655029297,36417400
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,45.07404708862305,27600800
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,44.21195983886719,25778300
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,44.186607360839844,28561000
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,44.86665725708008,25642500
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,45.33418655395508,20285700
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,45.58921813964844,21026800
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,46.19276809692383,19827500
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,46.73680877685547,18715900
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,46.473289489746094,15405000
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,46.66880798339844,21878200
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,45.83574295043945,21712600
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,46.44779586791992,16260500
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,46.59229278564453,16872600
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,45.478702545166016,23679900
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,46.17576217651367,25367400
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,46.28627014160156,19009600
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,46.932315826416016,20555400
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,46.541290283203125,19667100
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,47.12784194946289,18550000
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,47.02583312988281,24253500
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,47.33184814453125,24711500
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,46.923831939697266,30962100
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,48.52195739746094,31183200
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,48.3094367980957,22538100
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,48.054412841796875,21687000
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,48.47944641113281,22955400
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,47.501869201660156,27596100
